inchikey	smiles	name
ZJDQUUJWNSJRQH-GQVLGLMWSA-N	C/C(=C\CC[C@]1(C)CCC([C@@H](C)C(=O)O)OO1)CCC12OC1(C)CCCC2(C)C	(-)-13,14-epoxymuqubilin A
IRUIGQKPFNFHOD-DBKVWBBNSA-N	C/C(=C\CO)C/C=C/C(C)(O)CO	1,7,8-trihydroxy-octa-2E,6E-diene
RAAZLUVKRWKOPP-IXTFQXLOSA-N	C/C(=C\CO)CC/C=C(\C)C(=O)OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](O[C@@H]3OC=C(C(=O)O)[C@H]4C[C@H](O)[C@@H](C)[C@H]34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O	inerminoside B
BOTWFXYSPFMFNR-HMMYKYKNSA-N	C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C	phytol
BOTWFXYSPFMFNR-PYDDKJGSSA-N	C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	phytol
XMRPKMHVDLXNMJ-GLDHSVMOSA-N	C/C(=C\COC(=O)/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCC(C)C	phytyl-3,7,11,15-tetramethyl-2-hexadecanenate
SOTUFGKJQVSOCT-ZCSZAFQUSA-N	C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O	karatavicinol
FWPVXMSUMLUNAJ-FOWTUZBSSA-N	C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(O)C(C)(O)CCC(O)C(C)(C)O	6,7-dihydroxykaratavicinol
QYYKWTUUCOTGNS-JIIJFUIFSA-N	C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H](O)C(C)(C)O	marmin
QYYKWTUUCOTGNS-RTGRKSDTSA-N	C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O	(−)-S-trans-marmin
FOXNJWZLANRZNJ-SKVFVKTMSA-N	C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	pituranthoside
TXAQUMCUNALGRP-XNWCZRBMSA-N	C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)CO	isoarnottinin
SPZKLFHHFIWTLW-FTMSQIDYSA-N	C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	isoarnottinin-4'-O-beta-D-glucoside
LEYOXBQWYGGFJI-FTMSQIDYSA-N	C/C(=C\Cc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO	isoarnottinin-7-O-beta-D-glucoside
FMTPMYQMVQQHIX-ZCXUNETKSA-N	C/C1=C(\C)CCCCCOC(=O)c2ccccc2C(=O)OCCCCC1	isooctyl phthalate
DDVBPZROPPMBLW-IZGXTMSKSA-N	C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	latrunculin A
ZPHSMQHQJGJQEQ-ODVPECJOSA-N	C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCBr)([C@@H]1CSC(=O)N1)C2	17-O-[N-(2-Bromoethyl)carbamoyl]latrunculin A
ZBKZGKOPNVIOTD-QUIXEILKSA-N	C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCCl)([C@@H]1CSC(=O)N1)C2	17-O-[N-(3-Chloropropyl)carbamoyl]latrunculin A
CHHHDCFJTWVFPK-ODVPECJOSA-N	C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCl)([C@@H]1CSC(=O)N1)C2	17-O-[N-(2-Chloroethyl)carbamoyl]latrunculin A
KNDBQBZVXDCVTR-JRNQGUQKSA-N	C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2	17-O-[N-(Benzyl)carbamoyl]latrunculin A
AJLVAOHKVXQLIG-WOZHBFIZSA-N	C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)Nc1ccccc1)([C@@H]1CSC(=O)N1)C2	17-O-[N-(Phenyl)carbamoyl]latrunculin A
NSHPHXHGRHSMIK-JRIKCGFMSA-N	C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	latrunculin B
OFLWPNGXBLYXIX-LDYNUQMTSA-N	C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2	N-hydroxymethyllatrunculin B
AFXJKZYCCNYESJ-FPYJHKRLSA-N	C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C	3beta,7beta,15beta-trihydroxy-14-oxolathyra-5E,12E-dienyl-16-O-beta-D-glucopyranoside
PSZUHEPXMXTNIL-VYZDZDEQSA-N	C/C1=C/C=C(/C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1	sarcophytolide
YAHBMCAACKWCEA-XMDJUOOJSA-N	C/C1=C/CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@@H]2[C@@H](O)C1	deacetylargentiolide B
KLZWSNKEPLKAOS-DLKSVJEFSA-N	C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1	ketopelenolide B
GIHNTRQPEMKFKO-HQCVNHCJSA-N	C/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1	methyl-9-oxo-1(10)Z,7E-alpha-humulene-15-oate
ORGDBIUCLXNWCK-ADUATRDFSA-N	C/C1=C/CC(C)C(=O)CC/C(C)=C\CC1	2,5,9-trimethylcycloundeca-4,8-dienone
CQWSCMMFUZYKBO-MVTUEYSXSA-N	C/C1=C/CC/C(C)=C/CC2CCC(C)(O)C(CC1)C2(C)C	verticiol
RHCTXHCNRLCYBN-WSLVBCCMSA-N	C/C1=C/CCC(C)(O)/C=C\C(C(C)C)CC1	germacrene D-4-ol
CAHQQYHQUHYOGU-KCGUVZDHSA-N	C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O	asteriscunolide C
CAHQQYHQUHYOGU-DCHWWWNVSA-N	C/C1=C/CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O	asteriscunolide A
RLHPCSSGTQNSJN-DCOVWINISA-N	C/C1=C/C[C@H](O)/C(C)=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC1	artabin
PQCNNCMXLJZLIA-AQKQOQQPSA-N	C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O	1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide
PQCNNCMXLJZLIA-KTWWBTSVSA-N	C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O	1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide
KJRZFQQUFIBFFI-LJNYLYBWSA-N	C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O	1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide
TXSIFZZILWRCIY-XWXMLLEXSA-N	C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C/C(C)=C\CC1	balchanolide
RQJBWZAKLTVWPW-OLZBTKDCSA-N	C/C1=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H]([C@H](C)[C@@H]3OC(=O)c2ccccc2)[C@@H]2[C@@H](C[C@H]1OC(=O)c1ccccc1)C2(C)C	euphohelionon
RIVKDDXPCFBMOV-DPXCOQDNSA-N	C/C1=C\C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C/CC1	4,8,13-duvatriene-1,3-diol
VPDZRSSKICPUEY-BFPRWLMKSA-N	C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C	bicyclogermacrene
CURDSHVMYFYNIX-GQRUBBQQSA-N	C/C1=C\C2OC2/C(C)=C/CC(C)(C)/C=C/C1	humulene oxide
YADVRLOQIWILGX-MIWLTHJTSA-N	C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1	sarcophytol A
DPKLHUJIQNJYBQ-MJNWLPMTSA-N	C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)C(CO)=C2CC1	13-hydroxy-3-oxogermacra-1(10),7(12)-6alpha,12-olide
KLZWSNKEPLKAOS-ZBOQFXTRSA-N	C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1	4-oxo-germacra-1(10)-en-12,6beta-olide
QTGAEXCCAPTGLB-UOAUIWSESA-N	C/C1=C\CC(C)(C)/C=C/C[C@@]2(C)O[C@@H]2CC1	humulene epoxide II
QTGAEXCCAPTGLB-ZYEZJADKSA-N	C/C1=C\CC(C)(C)/C=C\CC2(C)OC2CC1	humulene epoxide
FAMPSKZZVDUYOS-HRGUGZIWSA-N	C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1	alpha-humulene
CFUOHDSKOJEYFL-IQCVELMESA-N	C/C1=C\CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C2[C@@H](OC(=O)/C(C)=C/CO)C1	11,13-dihydro-salonitenolide-9-O-(4-hydroxy-2-methyl)but-2-enote
UQWDHHVADPTEQB-CHTQFGRBSA-N	C/C1=C\CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1	(1R*,2R*,3E,7E,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18-triol
ORTVZCQKJBVOMB-IOPLEKSJSA-N	C/C1=C\CC2C3=C(OCC3)O[C@@H]2C[C@H](C)CCC1=O	diazo derivative of Inuloxin A
CAHQQYHQUHYOGU-LZIZUESTSA-N	C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O	asteriscunolide D
CAHQQYHQUHYOGU-WGGPUXJNSA-N	C/C1=C\CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O	asteriscunolide B
DFSPZTIKYKYOMU-UPMYUHBTSA-N	C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)C[C@@H](O)/C(C)=C/CC1	(1S,4R,13S)-cembra-2E,7E,11E-trien-4,13-diol
YUOIZQYKJGLEKZ-JDNCVLFSSA-N	C/C1=C\C[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@H](C)CCC1=O	inuloxin B
RLHPCSSGTQNSJN-FOMNRLOISA-N	C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1	3beta-hydroxygermacra-1(10),4-dien-6alpha,12-olide
RLHPCSSGTQNSJN-SNJNAKRBSA-N	C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@H](C)[C@@H]2CC1	3-beta-hydroxy-11(alphaH),13-dihydrocostunolide
OWPORVMZZJAHEF-BJCRYQPISA-N	C/C1=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@H]2CC1	sonchuside A
AQNPUNCGNBFMBN-PYTOJNKKSA-N	C/C1=C\C[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	(1R*,ZR*,3E,7R*.8E,llR*,l2S*)-3.8-dolabelladiene-2,7,16,18-tetrol-7-O-beta-D-glucopyranoside
SSBZLMMXFQMHDP-REDNKFHQSA-N	C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1	incensole
MXSMLDVUIRKKID-NZODWMOFSA-N	C/C1=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)C2C([C@H](O)[C@@H]1O)C2(C)C	ingol
PNXAVRUABLDLOM-FQCNQINJSA-N	C/C1=C\[C@H]2OC(=O)C(C)C2CC[C@]2(C)O[C@@H]2C[C@@H]1O	1beta,10alpha-epoxy-3beta-hydroxy-7alpha,11alphaH-germacra-4Z-en-12,6beta-olide
KVDCMKYALKIZID-DOGNWQSSSA-N	C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C=O)=C/C[C@@H]1O	3beta-hydroxy-11beta,13-dihydroacanthospermolide
KUERQAIAYCRGOB-DOGNWQSSSA-N	C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(CO)=C/C[C@@H]1O	3beta,14-dihydroxy-11beta,13-dihydrocostunolide
GKQSXDGXJTVNAB-VMMYFBSFSA-N	C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC[C@](C)(O)[C@@H](O)C[C@@H]1O	1alpha,3beta,10alpha-trihydroxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide
KJRZFQQUFIBFFI-VJYSWEEHSA-N	C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O	1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide
IEWXWMUMAOWZMT-ALCUIIQASA-N	C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@H](O)/C(C)=C/CC1	deacetylherbolide A
SINIBGHULULTLM-LWLWWNTNSA-N	C/C1=C\[C@H]2OC[C@@]3(C)O[C@@]23CC/C(C)=C/CC[C@]2(C)O[C@H]2CC1	1,15beta-epoxy-2-epi-16-deoxysarcophine
LKYRHPWVCQSGGQ-ANOSYLROSA-N	C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1	(-)-5-hydroxydeltoin
ZUVAGNOBOHVXJJ-POHAHGRESA-N	C/C=C(/C)C(=O)OC1CC2CCC1(C)C2(C)C	(+)-borneol angelate
INLNQFFMTZLCNW-OQFOIZHKSA-N	C/C=C(/C)C(=O)OCC1=CCN2CC(O)CC12	7-angeloylretronecine
VYUQPLFRNDQDHW-BTRLNGJCSA-N	C/C=C(/C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12	9-angeloylretronecine
RRPAUYJABCIHOM-YIMXGHOLSA-N	C/C=C(/C)C(=O)O[C@@H](C)[C@H](OC(C)=O)c1cc(OC)c2c(c1)OCO2	(Z)-(1R,2S)-1-acetoxy-1-(4-methoxybenzo[d][1,3]dioxol-6-yl)propan-2-yl 2-methylbut-2-enoate
BIIDYFNATFTPQL-OXGXWMBYSA-N	C/C=C(/C)C(=O)O[C@@H]1/C(C)=C/[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)[C@@H]2[C@H]([C@@H]1OC)C2(C)C	euphornin J
XHFQVCZACDPUSC-OWKZXDOKSA-N	C/C=C(/C)C(=O)O[C@@H]1C(C)=C2[C@H]3OC(=O)[C@](C)(O)[C@]3(O)[C@H](OC(=O)C(C)CC)C[C@@](C)(OC(C)=O)[C@@H]2[C@H]1OC(=O)CC(C)C	thapsitranstagin
GSACHNDPLCWILD-NGNNBNKJSA-N	C/C=C(/C)C(=O)O[C@@H]1C23O[C@](C)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O	swietenialide A
UHYLXNDBODUIRM-BBJPVVENSA-N	C/C=C(/C)C(=O)O[C@@H]1C23O[C@](CC)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O	swietenialide B
IVSKJBHOJBAMEK-AKABRVDVSA-N	C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@@]2(O)C(C(C)C)CC(=O)[C@]12C	3,5-di-O-caffeoylquinic acid 1-methyl ether
NUXKLJINNAOFAH-KIBFMCBCSA-N	C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C	10-angeloyloxy-6-p-hydroxybenzoyl-jaeschkeanadiol
FREVCFKUUWCACL-SHDLGAEZSA-N	C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(OC)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C	10-angeloyloxy-6-p-methoxybenzoyl-jaeschkeanadiol
UXXJAHJNHYCPJW-COSLCVDNSA-N	C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C	5-p-hydroxybenzoyl ester of ferutiol
RSKOPEQHBSFOLQ-OTHZFUNLSA-N	C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O	camaric acid
NSBQSYNOPXEGHY-JSFIMCGVSA-N	C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)/C(C)=C/C)[C@@]12C	stavaroside B
LMDPIOSHDLAOAV-YCSHHPRDSA-N	C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)c3ccccc3)[C@@]12C	stavaroside A
JHAYXWWXUGLOHK-QGBCZBPOSA-N	C/C=C(/C)C(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C	9alpha-angeloyloxyludovicin A
GOENJWUGVSLZDQ-NCLHDQKXSA-N	C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C\C)CO)[C@H]12	triangularine
IMZYUCHNYPUYBN-FCIKVUCCSA-N	C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)C12	dihydroxytriangularine
HRSGCYGUWHGOPY-LYHHMGRNSA-N	C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12	echimidine
MVWPTZQHBOWRTF-YWWGPAKNSA-N	C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12	7-angeloylrinderine
UCZOPSUTRUWZNY-KLPBAQPCSA-N	C/C=C(/C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12	7-angeloyl-9-(2,3-dihydroxy propanoyl) retronecine
UFPQYBAJCMMCRR-UFEJNAISSA-N	C/C=C(/C)C(=O)O[C@@H]1CC[C@@]2(C)C(COc3ccc4ccc(=O)oc4c3)[C@@](C)(O)CC[C@@H]2C1(C)C	isolancerotriol
ZUVAGNOBOHVXJJ-BZWVZTCCSA-N	C/C=C(/C)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C	bornyl angelate
GQTXGOGPFNJQOU-FDLPKXHNSA-N	C/C=C(/C)C(=O)O[C@@H]1C[C@]2(C)[C@H](C(C)=O)CC[C@]2(O)[C@]2(O)CC=C3C[C@@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@]3(C)C12	stavaroside I
NPZDJOAJXYBOPS-ZBCGBIJMSA-N	C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(=O)/C(C)=C\C)C(OC(C)(C)[C@@]2(O)CC[C@@]3(C)CC[C@@H](O)C(COC(C)=O)=C3[C@@H]2O)O[C@@H]1C	3alpha,7beta-dihydroxy-15-acetoxyeudesm-4(5)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-acetate)
NBEWQJXZSWAWKR-CNYQZAIBSA-N	C/C=C(/C)C(=O)O[C@H](C)[C@](C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)[C@]1(C)O[C@@H]1C	glaberin A
DNRWZUNVTTXWNQ-XCVWGVQFSA-N	C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C(C)(O)C(C)OC(=O)CC(C)C	Thapsia transtagana Phenylpropanoid 6
AVJNVKMXZXWBFC-OGMIZCFRSA-N	C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C1(C)OC1C	(1R,2S)-1-((Z)-2-methylbut-2-enoyloxy)-1-(4-methoxybenzo[d][1,3]dioxol-6-yl)propan-2-yl 2,3-dimethyloxirane-2-carboxylate
ZLLHSPKQAUPPIJ-DITGDPDDSA-N	C/C=C(/C)C(=O)O[C@H]1C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]2(C)[C@@H]1OC(=O)c1ccccc1	stavaroside J
QHRMVRUXGPKQNT-QTMAYYPCSA-N	C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)C)[C@@H]21	daucoguaianolactone F
RXFAXIWBBJZHSB-WCUQRHJUSA-N	C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)CC)[C@@H]21	daucoguaianolactone E
KRHKMQZMQZFVBI-ZCGJXKNNSA-N	C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]21	badkhysin
LEDWNNAHTKTAEH-YRBQZKPLSA-N	C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12	8alpha-angeloyloxy-5-alpha-hydroxy-2-oxo-11,13-dehydroguaia-1(10),3-dien-6alpha,12-olide
XIVKBVGJMLTCKH-XBEXEXDISA-N	C/C=C(/C)C(=O)O[C@H]1CC(C)=CC(=O)[C@]2(C)[C@@H]1[C@](O)(C(C)C)C[C@H]2OC(=O)/C(C)=C\C	santoline
FVVSHRMUDMBKFA-UBQYLBFWSA-N	C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12	4beta-hydroxy-6alpha-angeloyloxy-10alpha-angeloyloxydauc-8-ene
