pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
0.7210617,0.09669176,0.20586565,0.45216915,-0.34019876,0.07617605,-0.6589161353890087,0.17031552246239975
0.9601855,0.2715563,-0.20843095,0.36948588,0.62949634,0.34819925,0.7759934678458618,-0.19067243857840727
0.9392018,0.08824537,0.0069773197,0.5388198,-0.76386,0.5157068,0.3368898296945166,0.0968525810273266
0.91539013,-0.0031885877,0.16200072,0.47363582,0.22517002,0.25388288,0.10984003129364087,-0.1592148156055879
0.9328883,0.0661135,-0.03689173,0.4367559,0.38875985,0.34259033,0.7316963444545713,-0.40300735541007376
0.8657276,-0.15090857,0.04889214,0.21582255,-0.11469221,0.06236744,-0.5109975948746266,0.20450108939125541
0.93370116,0.1729745,0.020422794,0.43834698,0.42850733,-0.31610727,0.7726077057602088,0.10168648813772962
0.92022353,0.19983314,0.20024541,0.32671273,0.7140999,0.1535263,0.4960115742161839,0.12690486472311224
0.96408176,0.25678283,0.0199304,0.47772965,0.5892955,0.2654302,0.7461431418696025,-0.17829431577995394
0.92006224,0.058207057,0.04928126,0.4920632,0.4909835,0.46127284,0.48392556943542775,-0.5634226927097944
0.93814605,-0.09386654,-0.08167188,0.47520867,0.49528885,0.39203167,0.5895071604467866,-0.436036093850055
0.88030255,0.1689668,0.0022394508,0.06945777,0.08123827,-0.2834971,-0.19576553971300442,0.5732004847301648
0.90946865,-0.08057067,-0.05332525,0.36347908,0.47109222,0.37650728,0.7337603714749786,-0.3993823694255154
0.9419107,0.123906046,-0.2681657,0.56270266,0.18152606,0.3475343,0.3702498287307487,-0.7098047511064806
0.92488736,-0.1134956,0.11968067,0.5748551,-0.098597765,0.23084152,-0.41729145498991593,-0.30423441137321566
0.94801396,0.098428525,0.10575436,0.30099243,0.008127451,-0.047259033,0.2162308771868724,0.33458165505624365
0.8520205,0.1546996,0.035629094,0.11947501,-0.90998745,0.15896225,-0.942907180177875,-0.05290900318870343
0.65689635,0.070277005,0.0695173,0.12284705,-0.7822443,0.09476054,-0.8572251533990923,0.03373642731814516
0.9194609,0.63179845,0.21977296,0.2799539,0.64002013,-0.22837818,0.7294458231883749,0.5216511905434481
0.9368972,-0.08352657,0.114359684,0.31738296,0.58925676,-0.09961814,0.07771476417896026,-0.18718583089109372
0.91343784,0.022089735,0.22971398,0.40645006,-0.07873309,0.33806324,-0.34729848827912824,-0.15133347725086402
0.94601095,-0.0008774325,-0.04733759,0.4852562,0.2194227,0.25151038,0.3243973891558287,-0.2227298031557767
0.9222057,-0.071048975,0.060405165,0.28701165,-0.0007582903,0.5952487,-0.09457379937026866,-0.4822921152861412
0.823244,-0.16089873,0.18555243,0.38142842,-0.48573518,0.18767941,-0.7646495146796551,-0.17086621149033102
0.8582086,0.16023055,0.051185638,0.12267764,-0.90983546,0.15728009,-0.9434705274009341,-0.052585313269268116
0.91614777,0.012573786,0.044573106,0.6313851,0.47820866,0.35437286,0.6522822886870595,-0.3907964156391345
0.94033253,-0.022840947,0.101534426,0.33699155,0.37180543,0.525095,0.4559795862379206,-0.6604497359187204
0.9239477,-0.13177077,0.1585553,0.38493598,-0.25033724,0.29659963,-0.20187347185072488,-0.44410857580177615
0.9324055,0.20659009,0.03035868,0.37444097,0.65225697,0.21316504,0.6278661171781174,-0.08715987119537454
0.8153134,-0.05665289,0.14071806,0.32917228,-0.293123,0.11275005,-0.6069702464604773,0.09581980032234039
0.9117997,-0.07723901,0.18788698,0.3754222,0.010020614,0.45607138,-0.049148328508374424,-0.369977623745066
0.89802873,0.050982937,0.20075324,0.55973244,-0.13666761,0.7859552,0.13148713908919832,0.0195344089086355
0.91699016,0.030940756,0.110928565,0.37226248,0.2852819,0.40446472,0.23306713325523293,-0.47405607949290446
0.91538864,-0.04117292,0.10771651,0.4109368,0.23146677,0.46762288,0.22610047261778918,-0.6048940887078443
0.9767297,0.28279775,-0.16133833,0.44776702,0.69258523,0.33734524,0.8027563539183297,-0.16637374784948764
0.8852251,0.07758245,0.301561,0.53059757,0.7396486,0.9930067,0.7320046771260309,-0.6430895419870533
0.9500216,-0.060954258,-0.025535285,0.33785635,0.40496063,0.5496501,0.46373827079776275,-0.6817119283375576
0.81535584,-0.1267982,0.16396943,0.41413367,-0.28964472,0.11941147,-0.6056356461533074,0.09375535153629928
0.9210682,0.058956653,0.10661882,0.39446288,0.71260667,0.22133589,0.5900242032530165,-0.15746696512081623
0.8750653,0.038511723,0.16415597,0.5388651,0.06256068,0.17200887,-0.2782537123313603,-0.03396639159998929
0.9451965,-0.12395713,-0.03123431,0.1401333,-0.96372074,0.40842915,-0.840351656667176,-0.574114155773562
0.8213553,0.11258267,0.16935533,0.669346,-0.28503776,0.11141443,-0.6197283422439342,0.07180090366387237
0.8986315,-0.036036894,0.06916621,0.34878942,-0.009094,0.19537258,0.023648847524230025,-0.14724600681080702
0.9501546,0.21797076,0.101607345,0.49662074,0.5351292,-0.2728091,0.4880957790584698,0.4378589954748657
0.9223318,-0.07643859,0.0870431,0.25388622,-0.79484665,0.3122673,-0.7322652045223869,-0.46317544923168485
0.9057906,0.28549564,0.021642797,0.12882939,0.98185897,-0.10821247,0.2611739208337039,0.7431591777830749
0.82361484,0.04833499,0.23940459,0.3785188,-0.21600604,-0.20787627,-0.44983379068582624,0.4579390552373224
0.95814425,0.59030855,-0.044505194,0.29358473,0.5270891,-0.4590243,0.869656864614996,0.1647816782723564
0.92114097,0.043251917,0.13955319,0.4068001,0.2425822,0.28854764,0.23202519600523802,-0.20417950347149696
0.9656061,0.18681458,-0.055631503,0.53084147,0.3869623,0.19092357,0.3761198213522941,-0.004584309375446177
0.9532282,0.4306215,0.15765592,0.52848655,0.63174677,0.041371346,0.5866994327074946,0.1791137363360625
0.89274263,-0.014464952,0.16697006,0.6776166,0.45386267,0.5137199,0.4671064501200597,-0.6006157593286031
0.91159135,0.21886942,0.11269013,0.32988283,0.42944717,0.26227868,0.38702426253106154,-0.14075015836335592
0.94710225,-0.10621528,0.0021286532,0.42972678,0.0811497,0.2535833,0.19769150404462776,-0.188643047543197
0.9050202,0.18572792,-0.012163475,0.33330867,0.32895088,-0.31004483,0.34925421302178394,0.5669138484970557
0.9250008,0.12151125,0.16552888,0.25206268,0.4045682,0.27325642,0.291548647331234,-0.1276601989257198
0.9117336,-0.03585647,0.16861686,0.36038485,0.18939328,0.5197506,0.017178344548681182,-0.6633320348840207
0.9373562,-0.06356813,0.054450765,0.15963754,-0.9250096,0.4056549,-0.8140986348683931,-0.5718015056488402
0.90625215,0.1316207,0.085615635,0.37984955,0.33079135,-0.30539054,0.3443760630341231,0.5601194121336414
0.9111016,0.05485562,0.05869569,0.20598723,0.12276971,-0.24856174,-0.17301435796128947,0.550004755012152
0.8820632,-0.106518105,0.103724316,0.76544833,0.26949024,0.53605926,0.1906681735671998,-0.6071182647205299
0.95130044,0.40991148,0.16322139,0.47974926,0.651664,0.033984423,0.5866672600213129,0.1778808469746231
0.92469907,-0.023339853,0.11841079,0.37705958,0.3083818,0.50562465,0.30421384675754537,-0.5871348338043547
0.91068166,-0.10976255,0.19932589,0.4089349,0.06198728,0.43716288,-0.15989192103054262,-0.6221535258701989
0.9136108,-0.025709443,0.12657769,0.2818948,0.24820888,0.44859254,0.3438950613864675,-0.47862986188076495
0.8883805,-0.118722305,0.17454028,0.35522252,0.1417135,0.4854337,-0.3101284305042011,-0.29807713666852487
0.93215454,0.20307484,0.19437754,0.16979328,0.14728701,-0.24247539,-0.07514210316301544,0.5434656943814555
0.98556834,0.3799075,0.06614527,0.5095772,0.55835223,0.12414384,0.5625503711821286,0.059542995764802396
0.9233877,-0.12068769,0.15146427,0.26459944,-0.022479177,0.46538007,-0.29670767553128247,-0.5228829114658509
0.95233756,0.30330905,-0.034333035,0.6454488,0.5177934,0.24456012,0.7267872055420538,-0.04277563216256859
0.9284413,-0.109742,0.039939187,0.24017844,-0.865393,0.4421239,-0.5156447358355299,-0.8021286348362386
0.949351,-0.09161876,0.1312556,0.075516105,-0.6271534,0.15219843,-0.8763785264152405,-0.44736539728303304
0.9256228,0.0030751526,0.1260831,0.3702375,0.63100505,0.22748315,0.5433402819740366,-0.20392882597252637
0.89811605,-0.014500901,0.11808416,0.1468888,-0.56067735,0.13684893,-0.8592745029206244,-0.4168864122434517
0.93437195,-0.06290425,0.028543457,0.30657935,0.32029498,0.40808558,0.17231087981983856,-0.5452714309939067
0.9147316,-0.04437025,0.17036183,0.26547208,0.41979468,-0.1872549,0.12668739497747136,0.37883257804218234
0.9799625,0.53927094,0.039560765,0.56546247,0.5187299,0.16082346,0.416004244419173,0.005955197115216541
0.9405139,0.3134129,0.13484585,0.37469274,0.546795,-0.23440093,0.4600914530042057,0.44186509245825256
0.93280214,0.07745888,0.1153714,0.47299427,0.42701876,0.3852557,0.37212410409978874,-0.1924372708892571
0.9391386,0.2202119,0.014126942,0.2811122,0.48280215,-0.2724383,0.4651611180362605,0.30130796140048477
0.916167,0.15693384,0.1270825,0.5176907,-0.141173,0.7985482,0.28582320836067143,0.014289670338108669
0.93693036,0.022165775,-0.10008106,0.45057753,0.44707394,0.36380184,0.7335033527979106,-0.3997699202706792
0.9105784,0.15348718,0.07098122,0.5711548,0.5287651,0.2005831,0.5074043374625685,-0.014436520526290145
0.8749745,0.05594014,0.20072898,0.48749113,0.29025996,0.07375693,-0.08141128549910258,0.141287172580137
0.7850714,0.22197653,0.24440616,0.31745026,-0.23364437,-0.22533262,-0.45837262046474486,0.48896967143440706
0.919837,0.063335106,0.06948229,0.39518118,0.4318986,0.27089834,0.449618089829197,-0.09983663164253752
0.8998029,-0.012704708,0.13543612,0.15291624,0.1664269,0.45806468,0.04029529100299013,-0.41213055210118976
0.9428487,-0.13982488,0.040706515,0.38517788,-0.48332012,0.32243717,-0.3045624053508291,-0.924914194687806
0.9153404,0.1226462,0.08543099,0.17102951,0.84396195,0.007712245,-0.2432918490123604,0.27567002236509613
0.9543874,0.47836703,-0.02850537,0.5290395,0.6922724,-0.28311902,0.7618656844622107,0.3878338931186634
0.9305942,-0.101114854,0.15776086,0.18050602,-0.40855962,-0.23727077,-0.07252192897054233,0.43313023128055045
0.8299037,0.0023437813,0.19990581,0.49745357,-0.20336199,-0.19380057,-0.4491295263877236,0.45186890701178994
0.872416,-0.116488025,0.2392985,0.5714489,-0.15692747,0.23727834,-0.5462119362973543,-0.23998925115259792
0.9149245,-0.09576689,0.06626515,0.25883096,-0.09583366,0.49039853,-0.21919638376899842,-0.37331344440226677
0.9154724,0.6817787,0.23150101,0.3422644,0.6362467,-0.2108354,0.7341122780061488,0.5205784863137888
0.8879561,-0.027724653,0.17476293,0.49918604,-0.12424302,0.08290112,-0.1857919342485616,0.11999503805890481
0.9440942,0.24457912,0.14257587,0.049399406,0.8432741,0.02545023,-0.23762295503470493,0.25235697364374393
0.93972176,0.13706231,-0.06091863,0.25688535,0.42276025,0.54986703,0.4838820469735038,-0.6813720528672574
0.88560987,0.07494141,0.040612333,0.589741,0.39383233,0.35210264,0.47084706399012877,-0.2529601560060544
0.942455,0.34128186,0.1791276,0.3469491,0.5646534,-0.24888217,0.4278381717348482,0.42253757134340947
0.909142,-0.054141432,0.06666027,0.3864746,0.32002532,0.5231627,0.29484973707663287,-0.6039872293469425
0.8882631,0.42241544,0.17203403,0.13900909,-0.5498492,-0.9550377,-0.6642999448556212,0.4356698936981111
0.9458195,-0.05062136,-0.08030455,0.46556488,0.45853484,0.4068761,0.44511079458721253,-0.6121762778356604
0.8858769,-0.109727144,0.08630498,0.36341414,-0.49621516,0.2403686,-0.6654746444318272,-0.38839047490959394
0.90843695,-0.18043488,0.069689065,0.24977618,-0.81985027,0.33469212,-0.7558938203104747,-0.5112230786483782
0.9011812,0.005823359,0.0038043335,0.6181796,0.45091665,0.49282074,0.43754887149176536,-0.5880162278240705
0.52190506,0.3058102,0.15597457,0.16366822,-0.85625863,-0.15465808,-0.7916369088206158,0.18786013301243037
0.91864926,0.0029230788,0.014447786,0.35211632,0.25012302,0.24327636,0.25625574321658234,-0.2784218028245881
0.9260174,0.12672368,0.060113207,0.3973902,0.4088539,0.2572422,0.4095408833030747,-0.19790069530000812
0.8646755,0.13015488,0.29480976,0.34335205,-0.16909516,-0.09236759,-0.45668611307399304,0.3153039023162244
0.9181737,-0.16111358,0.07499015,0.29869932,-0.7853502,0.48951888,-0.4937761805538966,-0.7471280908993564
0.92541224,0.025503661,0.12751152,0.31449735,0.38940656,0.79067814,-0.18187908708845418,-0.9510645525248671
0.918043,-0.013066374,0.107540764,0.6643518,0.36486125,0.40570486,0.2881115923864516,-0.5372388456952306
0.91616774,-0.10073547,0.116524816,0.64438343,0.40063584,0.39393568,0.2868474007544626,-0.539765698458882
0.9011261,-0.07335095,0.08290979,0.81540513,0.34592593,0.44545972,0.3031678022512127,-0.5010109029197493
0.9281683,0.2525679,0.15470852,0.25837642,0.18354976,-0.17113203,-0.06846683894609287,0.4664265067666084
0.8910222,-0.13978292,0.31623995,0.21067779,-0.4465043,0.28779674,-0.42102284353887065,-0.3932834742263316
0.90147805,0.00031471252,0.2106121,0.406164,-0.05786276,-0.14465457,-0.2983789993318747,0.4213552508525239
0.95571405,0.4742877,0.037854068,0.33449998,0.5582175,-0.4156083,0.8371871410092768,0.1937553907204676
0.88497967,0.14648873,0.2528119,0.30476564,-0.047998667,-0.1445015,-0.3314027725768213,0.4253478194341245
0.9229683,-0.18200073,0.0591608,0.30765983,-0.76509583,0.48765337,-0.4744738191256505,-0.7453418548101498
0.9093504,-0.0954639,0.19828579,0.08169851,0.04618299,-0.045999944,-0.2893470665101138,0.34952082772569915
0.9040499,0.13371886,0.047223903,0.36548325,0.3140899,-0.3173126,0.3455317291521967,0.564005509936662
0.9180865,-0.037336446,0.103405766,0.4472978,-0.28706634,0.3780856,-0.4853549249958516,-0.451908188795334
0.9519663,-0.14578156,-0.167128,0.3987752,-0.38172162,-0.05026865,0.2880129190360033,-0.7535516384859983
0.8459985,-0.026172929,0.09266038,0.1738819,-0.54137003,0.2068417,-0.8265641981957694,-0.10701360016675197
0.92234474,0.17260352,0.066658154,0.50222397,0.38279593,0.16355431,0.3539028981818204,0.03285813053508207
0.88496935,-0.276393,0.09835736,0.21433443,0.27951396,0.1737417,0.050390523492769644,-0.06858471711798206
0.906886,0.16665405,-0.042570606,0.3397656,0.32226503,-0.31221575,0.3491090896988119,0.5672795913316218
0.96039945,0.60469186,-0.21932882,0.23941709,0.4904406,-0.4794714,0.9118708089935471,0.14484612452536827
0.5652038,0.2992423,0.21139657,0.31524092,-0.82805884,-0.18107617,-0.7412674880136911,0.2399387552626479
0.93321806,0.06436659,0.18092218,0.31350914,0.2853576,0.36997747,0.35347828136157555,-0.47180063947261064
0.958448,0.42322737,0.12728623,0.45307413,0.673465,0.1559577,0.5823205924006587,-0.050023160292706065
0.9213855,-0.1109959,0.095087245,0.25954404,-0.07249546,0.49602282,-0.29905891201340046,-0.39874451658664106
0.93547964,0.11253691,0.13042627,0.43871677,0.37024093,0.7643881,-0.18466330753793705,-0.9271019471705193
0.85372984,0.12069794,0.22975716,0.40064994,-0.06272316,-0.15576053,-0.3316717894195821,0.4433618317730199
0.8636236,-0.00765875,0.20464909,0.4387172,-0.147856,0.15868223,-0.4168867994515172,0.04603367301216806
0.91517335,0.042876277,0.12606047,0.4471705,0.44697857,0.49584186,0.4514615254472948,-0.5297706413403795
0.9183673,0.17618829,0.1286188,0.27175227,0.16296482,-0.2692418,-0.04810591409908464,0.5558160564989483
0.89542204,-0.018550493,0.22400051,0.33661252,0.23006105,0.091459274,-0.050312289073981054,0.08526129496330587
0.9402798,-0.16657698,-0.03407921,0.19081435,-0.9590006,0.40634537,-0.8412078090799673,-0.5595068839894958
0.92236507,-0.42620957,0.025809944,0.28440386,0.62475634,-0.10171479,0.18847510327841416,0.3640456590264663
0.9335294,0.6336559,0.11694178,0.056281924,-0.066417694,-0.8421432,-0.09396157985149596,0.8570549547608963
0.9195679,0.0040408894,0.13815102,0.31526786,0.38706017,0.78725386,-0.1821650918065839,-0.950532912172084
0.8650125,0.09154148,0.19306663,0.7188939,-0.013086915,0.17972183,-0.4440323158585477,0.004790405337279101
0.98038656,0.24254857,-0.3084762,0.49649903,0.44920766,-0.59549487,0.9482386143767175,0.23425925108204748
0.9295306,0.4017121,0.23792575,0.36614826,0.6194258,-0.3152963,0.5834487384617333,0.4359525845682738
0.9313955,0.09209543,0.076475665,0.28087288,0.34959722,0.45307815,0.336372668379566,-0.34388386501048807
0.95369256,-0.030792177,-0.06112975,0.38058624,0.45382035,0.59073627,0.49561360417998396,-0.6910930652855393
0.9197312,-0.05920106,0.29366615,0.567101,0.45609713,0.5128529,0.48812755084717746,-0.47967959030815277
0.94882137,0.26183575,0.09268643,0.4355974,0.5497482,0.18450165,0.5334691829934581,-0.08051530168591124
0.8788642,0.28619242,0.23042986,0.4101321,0.39056826,-0.06791222,0.17854156892248743,0.2470177715095095
0.7716997,-0.034850672,0.032170802,0.15099737,-0.83119696,0.1593864,-0.9043856722399283,-0.048073020698416215
0.921796,0.013103418,0.15035483,0.37654424,0.106229186,0.4224509,0.020390519067054767,-0.3952380535899413
0.9495916,0.4962574,0.04711221,0.4331664,0.745512,-0.26542884,0.7310646788926181,0.40266647004191025
0.91082454,0.007297054,0.09463506,0.431657,0.40933347,0.50798035,0.44451739064727885,-0.5220915756143577
0.90205306,0.07213703,0.18042144,0.7742393,0.25838172,0.41707838,0.253557187072514,-0.43170206455109633
0.91863745,-0.072309226,0.067258626,0.38753638,0.25040996,0.5231402,0.15019033953569347,-0.6770596755985487
0.9168816,-0.05926715,0.08219686,0.48587775,0.21340334,0.37628722,0.27154115064392015,-0.5944850010913427
0.9147461,0.07724464,0.06404546,0.43393642,0.45428908,0.5041897,0.45899274625338443,-0.5456238020827334
0.96351993,0.43754795,0.1527819,0.45605344,0.7943561,-0.4537657,0.5083903210218684,0.6650960751079241
0.9163491,-0.08122584,0.21720114,0.48527658,0.09171808,0.40594137,-0.03850644812748684,-0.407055330888576
0.901922,-0.053660825,0.07348997,0.33232245,0.3708377,-0.20178837,0.11757031239373784,0.3488513191406788
0.9314911,-0.10872196,0.19086176,0.3730245,0.13274384,0.17238533,-0.06443120008446959,-0.08846245829588952
0.9159259,0.04755557,0.052156672,0.5348908,0.13305295,0.19638407,0.07648236813752311,-0.05654968825471392
0.92345333,0.092738345,0.15853924,0.43986413,0.3026464,0.33388638,0.5076117872063826,-0.4419850383087033
0.92133015,-0.20230001,0.047428258,0.27629855,-0.7938898,0.42939615,-0.5600601714131088,-0.7032864888103221
0.91521215,0.31172407,0.10278612,0.26279062,0.6685295,-0.19823885,0.7646044516584908,0.4631953019552283
0.91815,0.02810238,0.1477368,0.30197743,0.25823402,0.44371772,0.345114764751268,-0.4760564302124313
0.89523965,-0.046520963,0.24604383,0.43874958,0.1942923,0.55823076,-0.08550221258178664,-0.7799298049288907
0.87309766,0.083469644,0.20846254,0.40547273,-0.17309737,-0.18715668,-0.43356389988702204,0.46481904437962296
0.92074245,-0.0043163225,0.11478314,0.54839164,0.74422455,-0.046628475,0.2591698336735796,0.34599411662860846
