inchikey,smiles,name,pca_1_eos9gg2,pca_2_eos9gg2,pca_3_eos9gg2,pca_4_eos9gg2,umap_1_eos9gg2,umap_2_eos9gg2,tsne_1_eos9gg2,tsne_2_eos9gg2
FLJKFRKXSGKIEW-SALNZWLLSA-N,C/C(=C\CCC(C)CCO)C(=O)OCC1(O)COC(OC2C(OC3OC=C(C(=O)O)C4CC[C@](C)(O)C34)OC(CO)C(O)C2O)C1O,inerminoside A,0.8557806,0.12477955,0.14169411,0.19518705,-0.5311978,0.1093725,-0.82408047638362,-0.0519932206363802
ZJDQUUJWNSJRQH-GQVLGLMWSA-N,C/C(=C\CC[C@]1(C)CCC([C@@H](C)C(=O)O)OO1)CCC12OC1(C)CCCC2(C)C,"(-)-13,14-epoxymuqubilin A",0.9107418,-0.07758248,0.0717719,0.24110128,-0.6424331,0.29110873,-0.5740300148452393,-0.5869201464552779
IRUIGQKPFNFHOD-DBKVWBBNSA-N,C/C(=C\CO)C/C=C/C(C)(O)CO,"1,7,8-trihydroxy-octa-2E,6E-diene",0.9419946,0.39105195,-0.03364475,0.44528276,0.54053855,-0.32457066,0.7802814130765725,0.2465343776455499
RAAZLUVKRWKOPP-IXTFQXLOSA-N,C/C(=C\CO)CC/C=C(\C)C(=O)OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](O[C@@H]3OC=C(C(=O)O)[C@H]4C[C@H](O)[C@@H](C)[C@H]34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,inerminoside B,0.84255475,0.15078259,0.16244541,0.19410639,-0.52585894,0.10504472,-0.8186023126786278,-0.0504753622129145
BOTWFXYSPFMFNR-HMMYKYKNSA-N,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,phytol,0.9278238,-0.08700757,-0.053145766,0.3213415,-0.45713836,-0.08618146,0.2085829451345472,-0.86888731739578
BOTWFXYSPFMFNR-PYDDKJGSSA-N,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,phytol,0.9278238,-0.08700757,-0.053145766,0.3213415,-0.45730066,-0.08626568,0.2085829451345472,-0.86888731739578
XMRPKMHVDLXNMJ-GLDHSVMOSA-N,C/C(=C\COC(=O)/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCC(C)C,"phytyl-3,7,11,15-tetramethyl-2-hexadecanenate",0.94306695,-0.17951295,-0.083427906,0.35523695,-0.6984481,0.13250566,0.0259360611517495,-0.9242073988785052
SOTUFGKJQVSOCT-ZCSZAFQUSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O,karatavicinol,0.9032262,-0.067725435,0.16931076,0.34675717,0.26033998,-0.041810334,0.0870360224783252,-0.2508680196312851
FWPVXMSUMLUNAJ-FOWTUZBSSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(O)C(C)(O)CCC(O)C(C)(C)O,"6,7-dihydroxykaratavicinol",0.8917741,-0.028917946,0.15311204,0.26665455,-0.122576594,0.13755178,-0.2233426851932003,-0.1076285913332614
QYYKWTUUCOTGNS-JIIJFUIFSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H](O)C(C)(C)O,marmin,0.9139864,-0.023316033,0.17041582,0.46811497,0.13528597,0.20795941,0.0120337919379149,-0.1268305936173164
QYYKWTUUCOTGNS-RTGRKSDTSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O,(−)-S-trans-marmin,0.9139864,-0.023316033,0.17041582,0.46811497,0.13528597,0.20795941,0.0120337919379149,-0.1268305936173164
FOXNJWZLANRZNJ-SKVFVKTMSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,pituranthoside,0.8607446,0.007469021,0.17358798,0.30400342,-0.45820075,0.12394202,-0.5061619109019119,-0.1222504526331806
TXAQUMCUNALGRP-XNWCZRBMSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)CO,isoarnottinin,0.90439105,0.045420304,0.21356323,0.2759738,0.22723937,0.08892846,-0.0325128610023169,0.0850624151673686
SPZKLFHHFIWTLW-FTMSQIDYSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,isoarnottinin-4'-O-beta-D-glucoside,0.89240605,0.03469616,0.18241525,0.29400882,0.13859761,0.05223167,-0.1039495860395236,0.0589173329958194
LEYOXBQWYGGFJI-FTMSQIDYSA-N,C/C(=C\Cc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO,isoarnottinin-7-O-beta-D-glucoside,0.88713115,0.028410055,0.17658657,0.2960853,0.13523364,0.04219985,-0.1036873470675072,0.0573355736590259
FMTPMYQMVQQHIX-ZCXUNETKSA-N,C/C1=C(\C)CCCCCOC(=O)c2ccccc2C(=O)OCCCCC1,isooctyl phthalate,0.9229333,-0.109838754,0.19524172,0.6821283,0.28496516,0.38080359,0.1614463078347923,-0.5411721539364037
DDVBPZROPPMBLW-IZGXTMSKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin A,0.90044194,-0.11135048,0.18680665,0.43629143,-0.4785962,0.2530341,-0.7034002452087116,-0.4170235656557204
ZPHSMQHQJGJQEQ-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCBr)([C@@H]1CSC(=O)N1)C2,17-O-[N-(2-Bromoethyl)carbamoyl]latrunculin A,0.8661519,-0.13319533,0.21636143,0.37332362,-0.47598565,0.2519443,-0.7040971352458065,-0.4151178243526807
ZBKZGKOPNVIOTD-QUIXEILKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCCl)([C@@H]1CSC(=O)N1)C2,17-O-[N-(3-Chloropropyl)carbamoyl]latrunculin A,0.86240804,-0.14610824,0.21034068,0.35426256,-0.4581383,0.25064397,-0.6854057160845008,-0.39707871732876
CHHHDCFJTWVFPK-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCl)([C@@H]1CSC(=O)N1)C2,17-O-[N-(2-Chloroethyl)carbamoyl]latrunculin A,0.8645799,-0.14878163,0.21900173,0.3512845,-0.4751711,0.2538483,-0.7039865555104169,-0.4145666138372765
KNDBQBZVXDCVTR-JRNQGUQKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2,17-O-[N-(Benzyl)carbamoyl]latrunculin A,0.8619602,-0.13080016,0.2404278,0.44470814,-0.47156918,0.25254273,-0.6694175717981576,-0.387847895214977
AJLVAOHKVXQLIG-WOZHBFIZSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)Nc1ccccc1)([C@@H]1CSC(=O)N1)C2,17-O-[N-(Phenyl)carbamoyl]latrunculin A,0.8652901,-0.13459843,0.21484058,0.4668128,-0.47443807,0.25229585,-0.6756419784940135,-0.3918401812017767
NSHPHXHGRHSMIK-JRIKCGFMSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin B,0.9149583,-0.07388133,0.21558756,0.40301323,-0.45830804,0.24960625,-0.7032394074499358,-0.4179914280806738
OFLWPNGXBLYXIX-LDYNUQMTSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2,N-hydroxymethyllatrunculin B,0.91704446,-0.032517157,0.17868349,0.36754513,-0.49469668,0.26491106,-0.1544747337177838,0.05324639455236
AFXJKZYCCNYESJ-FPYJHKRLSA-N,C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C,"3beta,7beta,15beta-trihydroxy-14-oxolathyra-5E,12E-dienyl-16-O-beta-D-glucopyranoside",0.9247661,0.18770693,0.11956298,0.15167068,-0.50554705,0.10098326,-0.5959382254488507,0.2953353341370963
PSZUHEPXMXTNIL-VYZDZDEQSA-N,C/C1=C/C=C(/C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,sarcophytolide,0.9190896,-0.045310616,0.11225292,0.36739615,0.2704587,-0.08442974,0.1159703099730588,-0.2607060208865552
YAHBMCAACKWCEA-XMDJUOOJSA-N,C/C1=C/CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@@H]2[C@@H](O)C1,deacetylargentiolide B,0.9479934,0.1383939,0.07801339,0.22539186,0.38617945,-0.19615865,0.1171893968349635,0.3290034656051427
KLZWSNKEPLKAOS-DLKSVJEFSA-N,C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,ketopelenolide B,0.92797726,0.045743126,0.101367794,0.28099665,0.43438756,-0.18924224,-0.0151991272496112,-0.1480735219185921
GIHNTRQPEMKFKO-HQCVNHCJSA-N,C/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,"methyl-9-oxo-1(10)Z,7E-alpha-humulene-15-oate",0.92649305,0.13743469,0.11314647,0.3628785,0.37620986,-0.2590614,0.4547574894548898,-0.245336851900477
ORGDBIUCLXNWCK-ADUATRDFSA-N,C/C1=C/CC(C)C(=O)CC/C(C)=C\CC1,"2,5,9-trimethylcycloundeca-4,8-dienone",0.922439,0.19861072,0.09342208,0.32007107,0.4215634,-0.29447603,0.7808361405710604,0.1170183657821051
CQWSCMMFUZYKBO-MVTUEYSXSA-N,C/C1=C/CC/C(C)=C/CC2CCC(C)(O)C(CC1)C2(C)C,verticiol,0.92230195,0.031801146,0.09134962,0.36560023,0.41619253,-0.297823,0.44919559630528,0.1241187996876714
RHCTXHCNRLCYBN-WSLVBCCMSA-N,C/C1=C/CCC(C)(O)/C=C\C(C(C)C)CC1,germacrene D-4-ol,0.9348128,0.18660001,0.045692414,0.38346982,0.42149472,-0.3160072,0.7780531579447657,0.1139222876204374
CAHQQYHQUHYOGU-KCGUVZDHSA-N,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,asteriscunolide C,0.91573226,-0.06416808,0.17094854,0.40381214,0.32763708,-0.0752424,0.1019931860245475,0.2577759870421687
CAHQQYHQUHYOGU-DCHWWWNVSA-N,C/C1=C/CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,asteriscunolide A,0.91573226,-0.06416808,0.17094854,0.40381214,0.32763708,-0.0752424,0.1019931860245475,0.2577759870421687
RLHPCSSGTQNSJN-DCOVWINISA-N,C/C1=C/C[C@H](O)/C(C)=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,artabin,0.93183523,0.21904239,0.09514515,0.3530192,0.50043714,-0.23302561,0.4009149291843008,0.3075339373121465
PQCNNCMXLJZLIA-AQKQOQQPSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",0.9402848,0.31524903,0.08769444,0.28682333,0.49953926,-0.2849729,0.4302794909723068,0.4895457764314847
PQCNNCMXLJZLIA-KTWWBTSVSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",0.9402848,0.31524903,0.08769444,0.28682333,0.49739814,-0.283849,0.4302794909723068,0.4895457764314847
KJRZFQQUFIBFFI-LJNYLYBWSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide",0.93701607,0.2585138,0.118152425,0.2399107,0.20422077,-0.5372112,0.1200139752159126,0.4954227791775115
TXSIFZZILWRCIY-XWXMLLEXSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C/C(C)=C\CC1,balchanolide,0.9366757,0.18067175,0.10833111,0.36213621,0.46132278,-0.16916221,0.165021782896457,0.2905948678419761
RQJBWZAKLTVWPW-OLZBTKDCSA-N,C/C1=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H]([C@H](C)[C@@H]3OC(=O)c2ccccc2)[C@@H]2[C@@H](C[C@H]1OC(=O)c1ccccc1)C2(C)C,euphohelionon,0.87430793,-0.07372983,0.14024173,0.18893191,-0.81924117,0.19166088,-0.8799354437307054,-0.0937526606784065
RIVKDDXPCFBMOV-DPXCOQDNSA-N,C/C1=C\C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C/CC1,"4,8,13-duvatriene-1,3-diol",0.9296075,0.1177834,0.10366043,0.36059725,0.47278416,-0.22410876,0.4305173207013635,0.1288319017437289
VPDZRSSKICPUEY-BFPRWLMKSA-N,C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C,bicyclogermacrene,0.9383575,0.2086561,0.0593098,0.4083106,0.4188881,-0.3141902,0.7775673981454692,0.112904298281237
CURDSHVMYFYNIX-GQRUBBQQSA-N,C/C1=C\C2OC2/C(C)=C/CC(C)(C)/C=C/C1,humulene oxide,0.93310827,0.15694973,0.09774357,0.3856324,0.40726542,-0.28656834,0.7760894213624057,0.1125734679696996
YADVRLOQIWILGX-MIWLTHJTSA-N,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,sarcophytol A,0.92549914,0.11866625,0.122434005,0.37920216,0.33616972,-0.1609205,0.4363500906077077,0.1243985840509362
DPKLHUJIQNJYBQ-MJNWLPMTSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)C(CO)=C2CC1,"13-hydroxy-3-oxogermacra-1(10),7(12)-6alpha,12-olide",0.9410379,-0.0035794973,0.16750309,0.34061703,0.16889346,0.047168493,-0.1276165551259155,0.0523003916658516
KLZWSNKEPLKAOS-ZBOQFXTRSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,"4-oxo-germacra-1(10)-en-12,6beta-olide",0.92797726,0.045743126,0.101367794,0.28099665,0.43438756,-0.18924224,-0.0151991272496112,-0.1480735219185921
QTGAEXCCAPTGLB-UOAUIWSESA-N,C/C1=C\CC(C)(C)/C=C/C[C@@]2(C)O[C@@H]2CC1,humulene epoxide II,0.9383732,0.1259553,0.089270905,0.3892377,0.4235413,-0.29870087,0.7755182044274798,0.1109260837573825
QTGAEXCCAPTGLB-ZYEZJADKSA-N,C/C1=C\CC(C)(C)/C=C\CC2(C)OC2CC1,humulene epoxide,0.9383732,0.1259553,0.089270905,0.3892377,0.42359757,-0.29875118,0.7755182044274798,0.1109260837573825
FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,alpha-humulene,0.9286296,0.15604052,0.07811308,0.4003748,0.40042436,-0.28652745,0.7761020105004913,0.1126897853202202
CFUOHDSKOJEYFL-IQCVELMESA-N,C/C1=C\CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C2[C@@H](OC(=O)/C(C)=C/CO)C1,"11,13-dihydro-salonitenolide-9-O-(4-hydroxy-2-methyl)but-2-enote",0.93830943,0.056969404,0.13311604,0.31277865,-0.43202972,0.070937276,-0.1210937798287189,0.0669043917333162
UQWDHHVADPTEQB-CHTQFGRBSA-N,C/C1=C\CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,"(1R*,2R*,3E,7E,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18-triol",0.90143985,0.03023849,0.14558843,0.27712315,-0.7401393,0.28513134,-0.6793442413536288,-0.5262978604636996
ORTVZCQKJBVOMB-IOPLEKSJSA-N,C/C1=C\CC2C3=C(OCC3)O[C@@H]2C[C@H](C)CCC1=O,diazo derivative of Inuloxin A,0.92420614,0.08683185,0.12538648,0.34916392,0.40303075,-0.15570599,0.1532808270913443,0.3041239659046937
CAHQQYHQUHYOGU-LZIZUESTSA-N,C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,asteriscunolide D,0.91573226,-0.06416808,0.17094854,0.40381214,0.32763708,-0.0752424,0.1019931860245475,0.2577759870421687
CAHQQYHQUHYOGU-WGGPUXJNSA-N,C/C1=C\CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,asteriscunolide B,0.91573226,-0.06416808,0.17094854,0.40381214,0.32763708,-0.0752424,0.1019931860245475,0.2577759870421687
DFSPZTIKYKYOMU-UPMYUHBTSA-N,C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)C[C@@H](O)/C(C)=C/CC1,"(1S,4R,13S)-cembra-2E,7E,11E-trien-4,13-diol",0.9297997,0.10466317,0.10245754,0.3830862,0.42594206,-0.2547989,0.4479775915056017,0.127736802361679
YUOIZQYKJGLEKZ-JDNCVLFSSA-N,C/C1=C\C[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@H](C)CCC1=O,inuloxin B,0.92507946,0.013044544,0.11958482,0.27865154,-0.058368564,-0.038945675,-0.0563404961372295,-0.5473928198489921
RLHPCSSGTQNSJN-FOMNRLOISA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"3beta-hydroxygermacra-1(10),4-dien-6alpha,12-olide",0.93183523,0.21904239,0.09514515,0.3530192,0.50043714,-0.23302561,0.4009149291843008,0.3075339373121465
RLHPCSSGTQNSJN-SNJNAKRBSA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,"3-beta-hydroxy-11(alphaH),13-dihydrocostunolide",0.93183523,0.21904239,0.09514515,0.3530192,0.50043714,-0.23302561,0.4009149291843008,0.3075339373121465
OWPORVMZZJAHEF-BJCRYQPISA-N,C/C1=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@H]2CC1,sonchuside A,0.92619926,0.18779552,0.15382749,0.23452787,-0.31969225,-0.012206256,-0.5703994064700055,0.2873496017648785
AQNPUNCGNBFMBN-PYTOJNKKSA-N,C/C1=C\C[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(1R*,ZR*,3E,7R*.8E,llR*,l2S*)-3.8-dolabelladiene-2,7,16,18-tetrol-7-O-beta-D-glucopyranoside",0.91690713,0.13719621,0.105240695,0.1918298,-0.5134861,0.11117244,-0.7774805077791461,0.0102014477429735
SSBZLMMXFQMHDP-REDNKFHQSA-N,C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1,incensole,0.9244404,0.05193532,0.08927314,0.3503203,0.3827448,-0.19337732,0.4020613894604128,0.1130530123270281
MXSMLDVUIRKKID-NZODWMOFSA-N,C/C1=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)C2C([C@H](O)[C@@H]1O)C2(C)C,ingol,0.948976,0.20351636,0.0932876,0.19087072,-0.8794948,0.40285373,-0.6926918371460365,-0.376032260751387
PNXAVRUABLDLOM-FQCNQINJSA-N,C/C1=C\[C@H]2OC(=O)C(C)C2CC[C@]2(C)O[C@@H]2C[C@@H]1O,"1beta,10alpha-epoxy-3beta-hydroxy-7alpha,11alphaH-germacra-4Z-en-12,6beta-olide",0.9402149,0.25564092,0.0924617,0.31216654,0.46883833,-0.22817951,0.4061620819024553,0.3781087052441064
KVDCMKYALKIZID-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C=O)=C/C[C@@H]1O,"3beta-hydroxy-11beta,13-dihydroacanthospermolide",0.9312073,0.18084662,0.13403428,0.30667225,0.40446877,-0.12583566,0.166510862150766,0.2901904626516873
KUERQAIAYCRGOB-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(CO)=C/C[C@@H]1O,"3beta,14-dihydroxy-11beta,13-dihydrocostunolide",0.9392804,0.26242155,0.11517707,0.3018529,0.45994818,-0.27548748,0.4058843225690438,0.4401258971868179
GKQSXDGXJTVNAB-VMMYFBSFSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC[C@](C)(O)[C@@H](O)C[C@@H]1O,"1alpha,3beta,10alpha-trihydroxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide",0.946528,0.29247898,0.08908932,0.269047,0.20914185,-0.5376685,0.1194663225496127,0.4954988453329704
KJRZFQQUFIBFFI-VJYSWEEHSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",0.93701607,0.2585138,0.118152425,0.2399107,0.20422077,-0.5372112,0.1200139752159126,0.4954227791775115
