inchikey,smiles,name,mw_eos4djh,fsp3_eos4djh,n_lipinski_hba_eos4djh,n_lipinski_hbd_eos4djh,n_rings_eos4djh,n_hetero_atoms_eos4djh,n_heavy_atoms_eos4djh,n_rotatable_bonds_eos4djh,n_radical_electrons_eos4djh,tpsa_eos4djh,qed_eos4djh,clogp_eos4djh,sas_eos4djh,n_aliphatic_carbocycles_eos4djh,n_aliphatic_heterocyles_eos4djh,n_aliphatic_rings_eos4djh,n_aromatic_carbocycles_eos4djh,n_aromatic_heterocyles_eos4djh,n_aromatic_rings_eos4djh,n_saturated_carbocycles_eos4djh,n_saturated_heterocyles_eos4djh,n_saturated_rings_eos4djh
BLDDZZUZKLREEY-ADQWMRDOSA-N,C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1,ferulagol B,314.151809184,0.3157894736842105,4,1,2,4,23,6,0,59.67,0.6499604575971424,3.835300000000003,2.7629421768199887,0,0,0,1,1,2,0,0,0
IYSBWLRXTOIYFZ-RDAPGVDQSA-N,C/C(=C\C(=O)O)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)C2CC[C@@]1(C)O,"8alpha,19-dihydroxylabd-13E-en-15-oic acid",338.24570956799994,0.85,4,3,2,4,24,5,0,77.76,0.6669920960965756,3.763500000000003,4.308307131444295,2,0,2,0,0,0,2,0,2
UKPSUWZPUAENNH-IOOTXOJLSA-N,C/C(=C\C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12)CO,pycnanthine,397.210052332,0.7,8,3,2,8,28,8,0,116.53,0.3013570092182421,0.1622000000000006,4.583132781435613,0,2,2,0,0,0,0,1,1
PRZMRWJYVMFGKC-QTUSMQKXSA-N,C/C(=C\CC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O)CO,omega-hydroxyferulenol,382.21440943999994,0.375,4,2,2,4,28,9,0,70.67,0.4478538641486922,5.432700000000008,2.942344231053194,0,0,0,1,1,2,0,0,0
FLJKFRKXSGKIEW-SALNZWLLSA-N,C/C(=C\CCC(C)CCO)C(=O)OCC1(O)COC(OC2C(OC3OC=C(C(=O)O)C4CC[C@](C)(O)C34)OC(CO)C(O)C2O)C1O,inerminoside A,676.294235456,0.8064516129032258,16,8,4,16,47,14,0,251.35999999999996,0.0783370873976871,-1.3342999999999947,5.6640628397162995,1,3,4,0,0,0,1,2,3
ZJDQUUJWNSJRQH-GQVLGLMWSA-N,C/C(=C\CC[C@]1(C)CCC([C@@H](C)C(=O)O)OO1)CCC12OC1(C)CCCC2(C)C,"(-)-13,14-epoxymuqubilin A",408.28757438,0.875,5,1,3,5,29,8,0,68.29,0.311220298030925,5.820900000000006,4.928264608031003,1,2,3,0,0,0,1,2,3
IRUIGQKPFNFHOD-DBKVWBBNSA-N,C/C(=C\CO)C/C=C/C(C)(O)CO,"1,7,8-trihydroxy-octa-2E,6E-diene",186.125594436,0.6,3,3,0,3,13,5,0,60.69,0.5513762406914593,0.6146,4.050060015498321,0,0,0,0,0,0,0,0,0
RAAZLUVKRWKOPP-IXTFQXLOSA-N,C/C(=C\CO)CC/C=C(\C)C(=O)OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](O[C@@H]3OC=C(C(=O)O)[C@H]4C[C@H](O)[C@@H](C)[C@H]34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,inerminoside B,674.2785853920001,0.7419354838709677,16,8,4,16,47,13,0,251.35999999999996,0.0624845227560862,-1.558299999999995,5.697525099331683,1,3,4,0,0,0,1,2,3
BOTWFXYSPFMFNR-HMMYKYKNSA-N,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,phytol,296.3079159,0.9,1,1,0,1,21,13,0,20.23,0.3917560713370457,6.364100000000007,3.291454426562229,0,0,0,0,0,0,0,0,0
BOTWFXYSPFMFNR-PYDDKJGSSA-N,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,phytol,296.3079159,0.9,1,1,0,1,21,13,0,20.23,0.3917560713370457,6.364100000000007,3.291454426562229,0,0,0,0,0,0,0,0,0
XMRPKMHVDLXNMJ-GLDHSVMOSA-N,C/C(=C\COC(=O)/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCC(C)C,"phytyl-3,7,11,15-tetramethyl-2-hexadecanenate",588.584531672,0.875,2,0,0,2,42,27,0,26.3,0.0541685861145203,13.300399999999977,4.106781529840665,0,0,0,0,0,0,0,0,0
SOTUFGKJQVSOCT-ZCSZAFQUSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O,karatavicinol,400.2249741239999,0.4583333333333333,5,2,2,5,29,10,0,79.9,0.4440681458687553,4.756600000000006,3.3211776078252004,0,0,0,1,1,2,0,0,0
FWPVXMSUMLUNAJ-FOWTUZBSSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(O)C(C)(O)CCC(O)C(C)(C)O,"6,7-dihydroxykaratavicinol",434.2304534279999,0.5416666666666666,7,4,2,7,31,11,0,120.36,0.3169505265379691,2.9222000000000015,3.957880724561994,0,0,0,1,1,2,0,0,0
QYYKWTUUCOTGNS-JIIJFUIFSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H](O)C(C)(C)O,marmin,332.162373868,0.4210526315789473,5,2,2,5,24,7,0,79.9,0.6016429968347031,3.0301000000000013,3.1096120986856013,0,0,0,1,1,2,0,0,0
QYYKWTUUCOTGNS-RTGRKSDTSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O,(−)-S-trans-marmin,332.162373868,0.4210526315789473,5,2,2,5,24,7,0,79.9,0.6016429968347031,3.0301000000000013,3.1096120986856013,0,0,0,1,1,2,0,0,0
FOXNJWZLANRZNJ-SKVFVKTMSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,pituranthoside,494.21519728799984,0.56,10,5,3,10,35,10,0,159.05,0.2367460825404436,0.8542999999999992,4.357548848962915,0,1,1,1,1,2,0,1,1
TXAQUMCUNALGRP-XNWCZRBMSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)CO,isoarnottinin,246.089208928,0.2142857142857142,4,2,2,4,18,3,0,70.67,0.6413844356235442,1.9797,2.7032021952226835,0,0,0,1,1,2,0,0,0
SPZKLFHHFIWTLW-FTMSQIDYSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,isoarnottinin-4'-O-beta-D-glucoside,408.1420323479999,0.45,9,5,3,9,29,6,0,149.82,0.323482527318205,-0.1961000000000003,4.091028960513963,0,1,1,1,1,2,0,1,1
LEYOXBQWYGGFJI-FTMSQIDYSA-N,C/C(=C\Cc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO,isoarnottinin-7-O-beta-D-glucoside,408.14203234799993,0.45,9,5,3,9,29,6,0,149.82000000000002,0.3133986573243291,-0.5472000000000004,4.080997422052425,0,1,1,1,1,2,0,1,1
FMTPMYQMVQQHIX-ZCXUNETKSA-N,C/C1=C(\C)CCCCCOC(=O)c2ccccc2C(=O)OCCCCC1,isooctyl phthalate,358.21440944,0.5454545454545454,4,0,2,4,26,0,0,52.60000000000001,0.4556189889847529,5.471000000000005,2.9327853670358266,0,1,1,1,0,1,0,0,0
DDVBPZROPPMBLW-IZGXTMSKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin A,421.19229409199994,0.6363636363636364,6,2,3,7,29,1,0,84.86000000000001,0.6256246129701545,3.859600000000002,5.973996339093942,0,3,3,0,0,0,0,2,2
ZPHSMQHQJGJQEQ-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCBr)([C@@H]1CSC(=O)N1)C2,17-O-[N-(2-Bromoethyl)carbamoyl]latrunculin A,570.1399199399999,0.64,8,2,3,10,35,4,0,102.96,0.3622383354115965,4.988400000000004,6.1840867561594175,0,3,3,0,0,0,0,2,2
ZBKZGKOPNVIOTD-QUIXEILKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCCl)([C@@H]1CSC(=O)N1)C2,17-O-[N-(3-Chloropropyl)carbamoyl]latrunculin A,540.206085584,0.6538461538461539,8,2,3,10,36,5,0,102.96,0.2796695255450848,5.222400000000005,6.122554237222533,0,3,3,0,0,0,0,2,2
CHHHDCFJTWVFPK-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCl)([C@@H]1CSC(=O)N1)C2,17-O-[N-(2-Chloroethyl)carbamoyl]latrunculin A,526.1904355199999,0.64,8,2,3,10,35,4,0,102.96,0.3990975827522999,4.832300000000004,6.14658605685872,0,3,3,0,0,0,0,2,2
KNDBQBZVXDCVTR-JRNQGUQKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2,17-O-[N-(Benzyl)carbamoyl]latrunculin A,554.245057936,0.5,8,2,4,9,39,4,0,102.96,0.454019134516568,5.793700000000006,5.876272623221608,0,3,3,1,0,1,0,2,2
AJLVAOHKVXQLIG-WOZHBFIZSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)Nc1ccccc1)([C@@H]1CSC(=O)N1)C2,17-O-[N-(Phenyl)carbamoyl]latrunculin A,540.2294078719999,0.4827586206896552,8,2,4,9,38,3,0,102.96,0.4456020585919993,6.116000000000006,5.878902732239976,0,3,3,1,0,1,0,2,2
NSHPHXHGRHSMIK-JRIKCGFMSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin B,395.17664402800006,0.7,6,2,3,7,27,1,0,84.86000000000001,0.5234150095793829,3.3034000000000017,5.947324161280986,0,3,3,0,0,0,0,2,2
OFLWPNGXBLYXIX-LDYNUQMTSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2,N-hydroxymethyllatrunculin B,425.187208712,0.7142857142857143,7,2,3,8,29,2,0,96.3,0.518568547064724,2.965600000000001,6.076232486686187,0,3,3,0,0,0,0,2,2
AFXJKZYCCNYESJ-FPYJHKRLSA-N,C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C,"3beta,7beta,15beta-trihydroxy-14-oxolathyra-5E,12E-dienyl-16-O-beta-D-glucopyranoside",512.2621474799998,0.8076923076923077,10,7,4,10,36,4,0,177.14,0.2319425327815628,-0.970499999999999,5.805421168192127,3,1,4,0,0,0,2,1,3
PSZUHEPXMXTNIL-VYZDZDEQSA-N,C/C1=C/C=C(/C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,sarcophytolide,316.20384475599997,0.6,3,0,2,3,23,1,0,43.370000000000005,0.6596590285237705,4.680300000000004,5.117458860907908,0,2,2,0,0,0,0,0,0
YAHBMCAACKWCEA-XMDJUOOJSA-N,C/C1=C/CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@@H]2[C@@H](O)C1,deacetylargentiolide B,266.151809184,0.7333333333333333,4,1,2,4,19,0,0,63.60000000000001,0.5367211161149458,1.8604,4.8758483158800505,1,1,2,0,0,0,0,1,1
KLZWSNKEPLKAOS-DLKSVJEFSA-N,C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,ketopelenolide B,250.156894564,0.7333333333333333,3,0,2,3,18,0,0,43.370000000000005,0.4902133283411605,2.8896000000000015,4.517886069633986,1,1,2,0,0,0,0,1,1
GIHNTRQPEMKFKO-HQCVNHCJSA-N,C/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,"methyl-9-oxo-1(10)Z,7E-alpha-humulene-15-oate",218.167065324,0.5333333333333333,1,0,1,1,16,0,0,17.07,0.5564389339227103,4.214400000000004,3.5703377716701947,1,0,1,0,0,0,0,0,0
ORGDBIUCLXNWCK-ADUATRDFSA-N,C/C1=C/CC(C)C(=O)CC/C(C)=C\CC1,"2,5,9-trimethylcycloundeca-4,8-dienone",206.167065324,0.6428571428571429,1,0,1,1,15,0,0,17.07,0.5464234787809151,4.048300000000003,3.793635695914679,1,0,1,0,0,0,0,0,0
CQWSCMMFUZYKBO-MVTUEYSXSA-N,C/C1=C/CC/C(C)=C/CC2CCC(C)(O)C(CC1)C2(C)C,verticiol,290.260965708,0.8,1,1,2,1,21,0,0,20.23,0.5717842392893678,5.646500000000007,5.01157740450249,2,0,2,0,0,0,1,0,1
RHCTXHCNRLCYBN-WSLVBCCMSA-N,C/C1=C/CCC(C)(O)/C=C\C(C(C)C)CC1,germacrene D-4-ol,222.198365452,0.7333333333333333,1,1,1,1,16,1,0,20.23,0.6626033627143815,4.086100000000004,4.219858077847331,1,0,1,0,0,0,0,0,0
CAHQQYHQUHYOGU-KCGUVZDHSA-N,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,asteriscunolide C,246.125594436,0.4666666666666667,3,0,2,3,18,0,0,43.370000000000005,0.6171638997637526,2.729800000000001,5.066074545323163,1,1,2,0,0,0,0,0,0
CAHQQYHQUHYOGU-DCHWWWNVSA-N,C/C1=C/CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,asteriscunolide A,246.125594436,0.4666666666666667,3,0,2,3,18,0,0,43.370000000000005,0.6171638997637526,2.729800000000001,5.066074545323163,1,1,2,0,0,0,0,0,0
RLHPCSSGTQNSJN-DCOVWINISA-N,C/C1=C/C[C@H](O)/C(C)=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,artabin,250.156894564,0.6666666666666666,3,1,2,3,18,0,0,46.53,0.5307546359804204,2.6015000000000006,4.596730025677943,1,1,2,0,0,0,0,1,1
PQCNNCMXLJZLIA-AQKQOQQPSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",266.151809184,0.6666666666666666,4,2,2,4,19,0,0,66.76,0.5157486000764188,1.5722999999999998,4.899861890540686,1,1,2,0,0,0,0,1,1
PQCNNCMXLJZLIA-KTWWBTSVSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",266.151809184,0.6666666666666666,4,2,2,4,19,0,0,66.76,0.5157486000764188,1.5722999999999998,4.899861890540686,1,1,2,0,0,0,0,1,1
KJRZFQQUFIBFFI-LJNYLYBWSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide",282.146723804,0.8,5,2,3,5,20,0,0,79.29,0.3898682202774524,0.7834999999999996,5.236169104709898,1,2,3,0,0,0,0,2,2
TXSIFZZILWRCIY-XWXMLLEXSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C/C(C)=C\CC1,balchanolide,250.156894564,0.6666666666666666,3,1,2,3,18,0,0,46.53,0.5307546359804204,2.6015000000000006,4.68027037104686,1,1,2,0,0,0,0,1,1
RQJBWZAKLTVWPW-OLZBTKDCSA-N,C/C1=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H]([C@H](C)[C@@H]3OC(=O)c2ccccc2)[C@@H]2[C@@H](C[C@H]1OC(=O)c1ccccc1)C2(C)C,euphohelionon,648.3087037479999,0.4390243902439024,7,0,7,7,48,6,0,88.13,0.1536987835431587,7.715100000000008,6.355856016779017,2,2,4,3,0,3,2,1,3
RIVKDDXPCFBMOV-DPXCOQDNSA-N,C/C1=C\C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C/CC1,"4,8,13-duvatriene-1,3-diol",306.255880328,0.7,2,2,1,2,22,1,0,40.46,0.6842034243128748,4.783400000000005,4.605034134481991,1,0,1,0,0,0,0,0,0
VPDZRSSKICPUEY-BFPRWLMKSA-N,C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C,bicyclogermacrene,204.187800768,0.7333333333333333,0,0,2,0,15,0,0,0.0,0.5005620426274199,4.7252000000000045,4.113753424213165,2,0,2,0,0,0,1,0,1
CURDSHVMYFYNIX-GQRUBBQQSA-N,C/C1=C\C2OC2/C(C)=C/CC(C)(C)/C=C/C1,humulene oxide,218.167065324,0.6,1,0,2,1,16,0,0,12.53,0.4416695384176163,4.022600000000003,4.797682374480929,1,1,2,0,0,0,0,1,1
YADVRLOQIWILGX-MIWLTHJTSA-N,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,sarcophytol A,288.245315644,0.6,1,1,1,1,21,1,0,20.23,0.6105814403176616,5.732700000000006,4.19096636146117,1,0,1,0,0,0,0,0,0
DPKLHUJIQNJYBQ-MJNWLPMTSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)C(CO)=C2CC1,"13-hydroxy-3-oxogermacra-1(10),7(12)-6alpha,12-olide",264.13615912,0.6,4,1,2,4,19,1,0,63.60000000000001,0.5803306511111284,1.9262,4.612028781333823,1,1,2,0,0,0,0,0,0
KLZWSNKEPLKAOS-ZBOQFXTRSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,"4-oxo-germacra-1(10)-en-12,6beta-olide",250.156894564,0.7333333333333333,3,0,2,3,18,0,0,43.370000000000005,0.4902133283411605,2.8896000000000015,4.517886069633986,1,1,2,0,0,0,0,1,1
QTGAEXCCAPTGLB-UOAUIWSESA-N,C/C1=C\CC(C)(C)/C=C/C[C@@]2(C)O[C@@H]2CC1,humulene epoxide II,220.182715388,0.7333333333333333,1,0,2,1,16,0,0,12.53,0.4390561065348331,4.2466000000000035,4.46238202483058,1,1,2,0,0,0,0,1,1
QTGAEXCCAPTGLB-ZYEZJADKSA-N,C/C1=C\CC(C)(C)/C=C\CC2(C)OC2CC1,humulene epoxide,220.182715388,0.7333333333333333,1,0,2,1,16,0,0,12.53,0.4390561065348331,4.2466000000000035,4.46238202483058,1,1,2,0,0,0,0,1,1
FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,alpha-humulene,204.187800768,0.6,0,0,1,0,15,0,0,0.0,0.4851029247430378,5.0354000000000045,3.692598291036597,1,0,1,0,0,0,0,0,0
CFUOHDSKOJEYFL-IQCVELMESA-N,C/C1=C\CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C2[C@@H](OC(=O)/C(C)=C/CO)C1,"11,13-dihydro-salonitenolide-9-O-(4-hydroxy-2-methyl)but-2-enote",364.18858861599995,0.6,6,2,2,6,26,4,0,93.06000000000002,0.4505921573935876,2.0633999999999997,4.989614971587171,1,1,2,0,0,0,0,1,1
UQWDHHVADPTEQB-CHTQFGRBSA-N,C/C1=C\CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,"(1R*,2R*,3E,7E,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18-triol",466.293053684,0.7692307692307693,7,4,2,7,33,7,0,124.29,0.3325757255847877,3.756400000000003,5.074186407058468,2,0,2,0,0,0,1,0,1
ORTVZCQKJBVOMB-IOPLEKSJSA-N,C/C1=C\CC2C3=C(OCC3)O[C@@H]2C[C@H](C)CCC1=O,diazo derivative of Inuloxin A,262.156894564,0.6875,3,0,3,3,19,0,0,35.53,0.6712347542247021,3.3588000000000022,4.826155592180029,1,2,3,0,0,0,0,0,0
CAHQQYHQUHYOGU-LZIZUESTSA-N,C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,asteriscunolide D,246.125594436,0.4666666666666667,3,0,2,3,18,0,0,43.370000000000005,0.6171638997637526,2.729800000000001,5.066074545323163,1,1,2,0,0,0,0,0,0
CAHQQYHQUHYOGU-WGGPUXJNSA-N,C/C1=C\CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,asteriscunolide B,246.125594436,0.4666666666666667,3,0,2,3,18,0,0,43.370000000000005,0.6171638997637526,2.729800000000001,5.066074545323163,1,1,2,0,0,0,0,0,0
DFSPZTIKYKYOMU-UPMYUHBTSA-N,C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)C[C@@H](O)/C(C)=C/CC1,"(1S,4R,13S)-cembra-2E,7E,11E-trien-4,13-diol",306.255880328,0.7,2,2,1,2,22,1,0,40.46,0.6842034243128748,4.783400000000005,4.664816663817062,1,0,1,0,0,0,0,0,0
YUOIZQYKJGLEKZ-JDNCVLFSSA-N,C/C1=C\C[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@H](C)CCC1=O,inuloxin B,250.156894564,0.7333333333333333,3,0,2,3,18,0,0,43.370000000000005,0.6208160749622039,2.8896000000000015,4.311812914217973,1,1,2,0,0,0,0,1,1
