inchikey,smiles,name,np_score_eos9yui
QYYKWTUUCOTGNS-JIIJFUIFSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H](O)C(C)(C)O,marmin,11.27663516998291
QYYKWTUUCOTGNS-RTGRKSDTSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O,(−)-S-trans-marmin,11.27663516998291
FOXNJWZLANRZNJ-SKVFVKTMSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,pituranthoside,13.369269371032717
TXAQUMCUNALGRP-XNWCZRBMSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)CO,isoarnottinin,11.642098426818848
SPZKLFHHFIWTLW-FTMSQIDYSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,isoarnottinin-4'-O-beta-D-glucoside,10.64351749420166
LEYOXBQWYGGFJI-FTMSQIDYSA-N,C/C(=C\Cc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO,isoarnottinin-7-O-beta-D-glucoside,11.51993179321289
FMTPMYQMVQQHIX-ZCXUNETKSA-N,C/C1=C(\C)CCCCCOC(=O)c2ccccc2C(=O)OCCCCC1,isooctyl phthalate,4.300568580627441
DDVBPZROPPMBLW-IZGXTMSKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin A,10.889567375183104
ZPHSMQHQJGJQEQ-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCBr)([C@@H]1CSC(=O)N1)C2,17-O-[N-(2-Bromoethyl)carbamoyl]latrunculin A,6.56998348236084
ZBKZGKOPNVIOTD-QUIXEILKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCCl)([C@@H]1CSC(=O)N1)C2,17-O-[N-(3-Chloropropyl)carbamoyl]latrunculin A,7.111710548400879
CHHHDCFJTWVFPK-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCl)([C@@H]1CSC(=O)N1)C2,17-O-[N-(2-Chloroethyl)carbamoyl]latrunculin A,7.196974754333496
KNDBQBZVXDCVTR-JRNQGUQKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2,17-O-[N-(Benzyl)carbamoyl]latrunculin A,4.620772838592529
AJLVAOHKVXQLIG-WOZHBFIZSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)Nc1ccccc1)([C@@H]1CSC(=O)N1)C2,17-O-[N-(Phenyl)carbamoyl]latrunculin A,4.519601821899414
NSHPHXHGRHSMIK-JRIKCGFMSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin B,11.9684419631958
OFLWPNGXBLYXIX-LDYNUQMTSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2,N-hydroxymethyllatrunculin B,8.247241020202637
AFXJKZYCCNYESJ-FPYJHKRLSA-N,C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C,"3beta,7beta,15beta-trihydroxy-14-oxolathyra-5E,12E-dienyl-16-O-beta-D-glucopyranoside",7.988768577575684
PSZUHEPXMXTNIL-VYZDZDEQSA-N,C/C1=C/C=C(/C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,sarcophytolide,7.300480842590332
YAHBMCAACKWCEA-XMDJUOOJSA-N,C/C1=C/CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@@H]2[C@@H](O)C1,deacetylargentiolide B,9.542922019958496
KLZWSNKEPLKAOS-DLKSVJEFSA-N,C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,ketopelenolide B,8.40701675415039
GIHNTRQPEMKFKO-HQCVNHCJSA-N,C/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,"methyl-9-oxo-1(10)Z,7E-alpha-humulene-15-oate",9.422493934631348
ORGDBIUCLXNWCK-ADUATRDFSA-N,C/C1=C/CC(C)C(=O)CC/C(C)=C\CC1,"2,5,9-trimethylcycloundeca-4,8-dienone",9.750279426574709
CQWSCMMFUZYKBO-MVTUEYSXSA-N,C/C1=C/CC/C(C)=C/CC2CCC(C)(O)C(CC1)C2(C)C,verticiol,9.082684516906738
RHCTXHCNRLCYBN-WSLVBCCMSA-N,C/C1=C/CCC(C)(O)/C=C\C(C(C)C)CC1,germacrene D-4-ol,10.885177612304688
CAHQQYHQUHYOGU-KCGUVZDHSA-N,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,asteriscunolide C,10.47972011566162
CAHQQYHQUHYOGU-DCHWWWNVSA-N,C/C1=C/CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,asteriscunolide A,10.47972011566162
RLHPCSSGTQNSJN-DCOVWINISA-N,C/C1=C/C[C@H](O)/C(C)=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,artabin,13.654253959655762
PQCNNCMXLJZLIA-AQKQOQQPSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",12.90023136138916
PQCNNCMXLJZLIA-KTWWBTSVSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",12.90023136138916
KJRZFQQUFIBFFI-LJNYLYBWSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide",13.198737144470217
TXSIFZZILWRCIY-XWXMLLEXSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C/C(C)=C\CC1,balchanolide,11.531476974487305
RQJBWZAKLTVWPW-OLZBTKDCSA-N,C/C1=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H]([C@H](C)[C@@H]3OC(=O)c2ccccc2)[C@@H]2[C@@H](C[C@H]1OC(=O)c1ccccc1)C2(C)C,euphohelionon,12.261862754821776
RIVKDDXPCFBMOV-DPXCOQDNSA-N,C/C1=C\C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C/CC1,"4,8,13-duvatriene-1,3-diol",11.362454414367676
VPDZRSSKICPUEY-BFPRWLMKSA-N,C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C,bicyclogermacrene,8.82174015045166
CURDSHVMYFYNIX-GQRUBBQQSA-N,C/C1=C\C2OC2/C(C)=C/CC(C)(C)/C=C/C1,humulene oxide,10.61862850189209
YADVRLOQIWILGX-MIWLTHJTSA-N,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,sarcophytol A,10.292789459228516
DPKLHUJIQNJYBQ-MJNWLPMTSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)C(CO)=C2CC1,"13-hydroxy-3-oxogermacra-1(10),7(12)-6alpha,12-olide",9.033185005187988
KLZWSNKEPLKAOS-ZBOQFXTRSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,"4-oxo-germacra-1(10)-en-12,6beta-olide",8.40701675415039
QTGAEXCCAPTGLB-UOAUIWSESA-N,C/C1=C\CC(C)(C)/C=C/C[C@@]2(C)O[C@@H]2CC1,humulene epoxide II,8.81560230255127
QTGAEXCCAPTGLB-ZYEZJADKSA-N,C/C1=C\CC(C)(C)/C=C\CC2(C)OC2CC1,humulene epoxide,8.81560230255127
FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,alpha-humulene,9.620295524597168
CFUOHDSKOJEYFL-IQCVELMESA-N,C/C1=C\CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C2[C@@H](OC(=O)/C(C)=C/CO)C1,"11,13-dihydro-salonitenolide-9-O-(4-hydroxy-2-methyl)but-2-enote",12.10547924041748
UQWDHHVADPTEQB-CHTQFGRBSA-N,C/C1=C\CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,"(1R*,2R*,3E,7E,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18-triol",9.487969398498535
ORTVZCQKJBVOMB-IOPLEKSJSA-N,C/C1=C\CC2C3=C(OCC3)O[C@@H]2C[C@H](C)CCC1=O,diazo derivative of Inuloxin A,11.192708969116213
CAHQQYHQUHYOGU-LZIZUESTSA-N,C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,asteriscunolide D,10.47972011566162
CAHQQYHQUHYOGU-WGGPUXJNSA-N,C/C1=C\CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,asteriscunolide B,10.47972011566162
DFSPZTIKYKYOMU-UPMYUHBTSA-N,C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)C[C@@H](O)/C(C)=C/CC1,"(1S,4R,13S)-cembra-2E,7E,11E-trien-4,13-diol",10.971417427062988
YUOIZQYKJGLEKZ-JDNCVLFSSA-N,C/C1=C\C[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@H](C)CCC1=O,inuloxin B,9.393085479736328
RLHPCSSGTQNSJN-FOMNRLOISA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"3beta-hydroxygermacra-1(10),4-dien-6alpha,12-olide",13.654253959655762
RLHPCSSGTQNSJN-SNJNAKRBSA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,"3-beta-hydroxy-11(alphaH),13-dihydrocostunolide",13.654253959655762
OWPORVMZZJAHEF-BJCRYQPISA-N,C/C1=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@H]2CC1,sonchuside A,9.963939666748049
AQNPUNCGNBFMBN-PYTOJNKKSA-N,C/C1=C\C[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(1R*,ZR*,3E,7R*.8E,llR*,l2S*)-3.8-dolabelladiene-2,7,16,18-tetrol-7-O-beta-D-glucopyranoside",9.335553169250488
SSBZLMMXFQMHDP-REDNKFHQSA-N,C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1,incensole,9.241169929504396
MXSMLDVUIRKKID-NZODWMOFSA-N,C/C1=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)C2C([C@H](O)[C@@H]1O)C2(C)C,ingol,11.174582481384276
PNXAVRUABLDLOM-FQCNQINJSA-N,C/C1=C\[C@H]2OC(=O)C(C)C2CC[C@]2(C)O[C@@H]2C[C@@H]1O,"1beta,10alpha-epoxy-3beta-hydroxy-7alpha,11alphaH-germacra-4Z-en-12,6beta-olide",13.062192916870115
KVDCMKYALKIZID-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C=O)=C/C[C@@H]1O,"3beta-hydroxy-11beta,13-dihydroacanthospermolide",13.903800010681152
KUERQAIAYCRGOB-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(CO)=C/C[C@@H]1O,"3beta,14-dihydroxy-11beta,13-dihydrocostunolide",13.774003028869627
GKQSXDGXJTVNAB-VMMYFBSFSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC[C@](C)(O)[C@@H](O)C[C@@H]1O,"1alpha,3beta,10alpha-trihydroxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide",13.565288543701172
KJRZFQQUFIBFFI-VJYSWEEHSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",13.198737144470217
IEWXWMUMAOWZMT-ALCUIIQASA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@H](O)/C(C)=C/CC1,deacetylherbolide A,11.327800750732422
SINIBGHULULTLM-LWLWWNTNSA-N,C/C1=C\[C@H]2OC[C@@]3(C)O[C@@]23CC/C(C)=C/CC[C@]2(C)O[C@H]2CC1,"1,15beta-epoxy-2-epi-16-deoxysarcophine",11.775653839111328
LKYRHPWVCQSGGQ-ANOSYLROSA-N,C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,(-)-5-hydroxydeltoin,10.925079345703123
ZUVAGNOBOHVXJJ-POHAHGRESA-N,C/C=C(/C)C(=O)OC1CC2CCC1(C)C2(C)C,(+)-borneol angelate,10.038235664367676
INLNQFFMTZLCNW-OQFOIZHKSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC(O)CC12,7-angeloylretronecine,9.77706813812256
VYUQPLFRNDQDHW-BTRLNGJCSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,9-angeloylretronecine,11.690357208251951
RRPAUYJABCIHOM-YIMXGHOLSA-N,C/C=C(/C)C(=O)O[C@@H](C)[C@H](OC(C)=O)c1cc(OC)c2c(c1)OCO2,"(Z)-(1R,2S)-1-acetoxy-1-(4-methoxybenzo[d][1,3]dioxol-6-yl)propan-2-yl 2-methylbut-2-enoate",11.381744384765623
BIIDYFNATFTPQL-OXGXWMBYSA-N,C/C=C(/C)C(=O)O[C@@H]1/C(C)=C/[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)[C@@H]2[C@H]([C@@H]1OC)C2(C)C,euphornin J,9.839055061340332
XHFQVCZACDPUSC-OWKZXDOKSA-N,C/C=C(/C)C(=O)O[C@@H]1C(C)=C2[C@H]3OC(=O)[C@](C)(O)[C@]3(O)[C@H](OC(=O)C(C)CC)C[C@@](C)(OC(C)=O)[C@@H]2[C@H]1OC(=O)CC(C)C,thapsitranstagin,12.566550254821776
GSACHNDPLCWILD-NGNNBNKJSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](C)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,swietenialide A,10.680237770080566
UHYLXNDBODUIRM-BBJPVVENSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](CC)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,swietenialide B,11.174691200256348
IVSKJBHOJBAMEK-AKABRVDVSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@@]2(O)C(C(C)C)CC(=O)[C@]12C,"3,5-di-O-caffeoylquinic acid 1-methyl ether",10.54175090789795
NUXKLJINNAOFAH-KIBFMCBCSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,10-angeloyloxy-6-p-hydroxybenzoyl-jaeschkeanadiol,10.841164588928224
FREVCFKUUWCACL-SHDLGAEZSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(OC)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,10-angeloyloxy-6-p-methoxybenzoyl-jaeschkeanadiol,10.330873489379885
UXXJAHJNHYCPJW-COSLCVDNSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C,5-p-hydroxybenzoyl ester of ferutiol,11.101935386657717
RSKOPEQHBSFOLQ-OTHZFUNLSA-N,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,camaric acid,9.864117622375488
NSBQSYNOPXEGHY-JSFIMCGVSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)/C(C)=C/C)[C@@]12C,stavaroside B,11.812995910644531
LMDPIOSHDLAOAV-YCSHHPRDSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)c3ccccc3)[C@@]12C,stavaroside A,13.379826545715332
JHAYXWWXUGLOHK-QGBCZBPOSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,9alpha-angeloyloxyludovicin A,7.845118522644043
GOENJWUGVSLZDQ-NCLHDQKXSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C\C)CO)[C@H]12,triangularine,11.257183074951172
IMZYUCHNYPUYBN-FCIKVUCCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)C12,dihydroxytriangularine,10.9987211227417
HRSGCYGUWHGOPY-LYHHMGRNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,echimidine,13.038581848144531
MVWPTZQHBOWRTF-YWWGPAKNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12,7-angeloylrinderine,10.675262451171877
UCZOPSUTRUWZNY-KLPBAQPCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,"7-angeloyl-9-(2,3-dihydroxy propanoyl) retronecine",8.78555965423584
UFPQYBAJCMMCRR-UFEJNAISSA-N,C/C=C(/C)C(=O)O[C@@H]1CC[C@@]2(C)C(COc3ccc4ccc(=O)oc4c3)[C@@](C)(O)CC[C@@H]2C1(C)C,isolancerotriol,11.1588716506958
ZUVAGNOBOHVXJJ-BZWVZTCCSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,bornyl angelate,10.038235664367676
GQTXGOGPFNJQOU-FDLPKXHNSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@]2(C)[C@H](C(C)=O)CC[C@]2(O)[C@]2(O)CC=C3C[C@@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@]3(C)C12,stavaroside I,10.324543952941896
NPZDJOAJXYBOPS-ZBCGBIJMSA-N,C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(=O)/C(C)=C\C)C(OC(C)(C)[C@@]2(O)CC[C@@]3(C)CC[C@@H](O)C(COC(C)=O)=C3[C@@H]2O)O[C@@H]1C,"3alpha,7beta-dihydroxy-15-acetoxyeudesm-4(5)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-acetate)",8.500308990478516
NBEWQJXZSWAWKR-CNYQZAIBSA-N,C/C=C(/C)C(=O)O[C@H](C)[C@](C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)[C@]1(C)O[C@@H]1C,glaberin A,13.539326667785645
DNRWZUNVTTXWNQ-XCVWGVQFSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C(C)(O)C(C)OC(=O)CC(C)C,Thapsia transtagana Phenylpropanoid 6,12.746563911437988
AVJNVKMXZXWBFC-OGMIZCFRSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C1(C)OC1C,"(1R,2S)-1-((Z)-2-methylbut-2-enoyloxy)-1-(4-methoxybenzo[d][1,3]dioxol-6-yl)propan-2-yl 2,3-dimethyloxirane-2-carboxylate",12.57539176940918
