inchikey,smiles,name,alphalisa_eos8fth,cov1_ppe_eos8fth,cytotox_eos8fth,cpe_eos8fth,ace2_eos8fth,cov1_ppe_cs_eos8fth,truhit_eos8fth,mers_ppe_cs_eos8fth,hcytox_eos8fth,mers_ppe_eos8fth,3cl_eos8fth
CFCOPHHGWOBNJM-FSDRDPJXSA-N,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,latrunculin T,0.3267893115513241,0.7783717640108061,0.2898676651716232,0.2309669122724993,0.3466666666666667,0.5117469742563036,0.1386499695152228,0.3378066968720234,0.5471316627634639,0.2231800365447998,0.1131522524719967
BLDDZZUZKLREEY-ADQWMRDOSA-N,C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1,ferulagol B,0.546565294251678,0.7170678611184856,0.3344534775614738,0.2930284361868339,0.7000000000000001,0.5584280496173434,0.4605563968011207,0.3916938177335125,0.3854038289088246,0.5599957593282064,0.4256795248498899
IYSBWLRXTOIYFZ-RDAPGVDQSA-N,C/C(=C\C(=O)O)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)C2CC[C@@]1(C)O,"8alpha,19-dihydroxylabd-13E-en-15-oic acid",0.4564449038733159,0.224266723251583,0.1207677821318308,0.0996532489692753,0.36,0.3361303782463073,0.0665224138339242,0.3227258797467037,0.3686580629652748,0.1614897821346918,0.0533355184093465
UKPSUWZPUAENNH-IOOTXOJLSA-N,C/C(=C\C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12)CO,pycnanthine,0.5671805488662193,0.3120163613544125,0.3301080620288849,0.3286814858222821,0.3566666666666667,0.3956895740032196,0.2273773855438387,0.3384173023704117,0.2707482514644959,0.1804345950484276,0.2280878717799558
PRZMRWJYVMFGKC-QTUSMQKXSA-N,C/C(=C\CC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O)CO,omega-hydroxyferulenol,0.592294559639122,0.9690929439935144,0.565125173330307,0.4883985349512454,0.6466666666666667,0.5683441386399446,0.6387766478922962,0.6073593902234711,0.6837681263268968,0.3542745095739761,0.4511324425763399
FLJKFRKXSGKIEW-SALNZWLLSA-N,C/C(=C\CCC(C)CCO)C(=O)OCC1(O)COC(OC2C(OC3OC=C(C(=O)O)C4CC[C@](C)(O)C34)OC(CO)C(O)C2O)C1O,inerminoside A,0.6453318338192723,0.2280892169419325,0.5743678975105285,0.2174082817862335,0.2533333333333333,0.5745921881993612,0.1356815146198947,0.3280505105110172,0.1101134760758318,0.2586795466889938,0.066666797741207
ZJDQUUJWNSJRQH-GQVLGLMWSA-N,C/C(=C\CC[C@]1(C)CCC([C@@H](C)C(=O)O)OO1)CCC12OC1(C)CCCC2(C)C,"(-)-13,14-epoxymuqubilin A",0.5332862501730862,0.5864718272141126,0.3735734391212464,0.1928579606649892,0.3883333333333333,0.4380946225590177,0.4300036224078038,0.3270234065144853,0.6327815422827135,0.2487281420495775,0.0966955493859796
IRUIGQKPFNFHOD-DBKVWBBNSA-N,C/C(=C\CO)C/C=C/C(C)(O)CO,"1,7,8-trihydroxy-octa-2E,6E-diene",0.3364294812961944,0.0923756940336976,0.4659253303209941,0.1526910109177885,0.2766666666666667,0.2253500930115029,0.0601194291133064,0.3391160026547963,0.5428491015020863,0.1274534004578987,0.0911930722306989
RAAZLUVKRWKOPP-IXTFQXLOSA-N,C/C(=C\CO)CC/C=C(\C)C(=O)OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](O[C@@H]3OC=C(C(=O)O)[C@H]4C[C@H](O)[C@@H](C)[C@H]34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,inerminoside B,0.614635707869405,0.2087885626633008,0.5839914111296336,0.2341550658169062,0.29,0.5127811561690436,0.2096629836005124,0.3361126646503008,0.0833014364838455,0.2771303632855415,0.0533333700934611
BOTWFXYSPFMFNR-HMMYKYKNSA-N,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,phytol,0.3861831139359917,0.4741041366790077,0.38603618790706,0.1035516502691733,0.6366666666666667,0.284666781478458,0.057808582990529,0.3344681526511542,0.7927726821958797,0.1476164364814758,0.3466601776393985
BOTWFXYSPFMFNR-PYDDKJGSSA-N,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,phytol,0.3861831139359917,0.4741041366790077,0.38603618790706,0.1035516502691732,0.6366666666666667,0.284666781478458,0.057808582990529,0.3344681526511542,0.7927726821958797,0.1476164364814758,0.3466601776393987
XMRPKMHVDLXNMJ-GLDHSVMOSA-N,C/C(=C\COC(=O)/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCC(C)C,"phytyl-3,7,11,15-tetramethyl-2-hexadecanenate",0.4186135091034387,0.8347586491949671,0.2862873308857281,0.331455413342584,0.8383333333333334,0.3060437039203114,0.1047939865217678,0.3476017754185602,0.7821601477869226,0.1771309313509199,0.1560744299976658
SOTUFGKJQVSOCT-ZCSZAFQUSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O,karatavicinol,0.5737385723844456,0.9023164905569082,0.4875280330578486,0.2813038106963171,0.7133333333333334,0.6153442635536194,0.4170126147283257,0.3414537966565216,0.4943942244863052,0.4754729692141215,0.3791713767703705
FWPVXMSUMLUNAJ-FOWTUZBSSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(O)C(C)(O)CCC(O)C(C)(C)O,"6,7-dihydroxykaratavicinol",0.5701277018130777,0.2586200499072126,0.427470810910066,0.3040293986660518,0.6266666666666667,0.7007887079980639,0.290854621045911,0.341210582952588,0.4110382272928573,0.4276075708866121,0.1749264127427561
QYYKWTUUCOTGNS-JIIJFUIFSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H](O)C(C)(C)O,marmin,0.5541326735503554,0.5107481822745722,0.3627905702590943,0.2534292740089737,0.6066666666666666,0.5724553746647304,0.3230944066109475,0.3389254099727153,0.3726425440676293,0.5885757048924763,0.1383363808927655
QYYKWTUUCOTGNS-RTGRKSDTSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O,(−)-S-trans-marmin,0.5541326735503554,0.5107481822745722,0.3627905702590943,0.2534292740089737,0.6066666666666666,0.5724553746647304,0.3230944066109475,0.3389254099727153,0.3726425440676293,0.5885757048924763,0.1383363808927655
FOXNJWZLANRZNJ-SKVFVKTMSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,pituranthoside,0.6115600076059974,0.2452308872233576,0.4515379343430201,0.2415586841288664,0.5233333333333333,0.7258444400186891,0.2677357088419016,0.4200094102202135,0.2391969650222398,0.4902919165293376,0.0901390085685978
TXAQUMCUNALGRP-XNWCZRBMSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)CO,isoarnottinin,0.5710315057091933,0.5648985811861359,0.7361357863744101,0.3421852010354364,0.6933333333333334,0.5808243491914538,0.1872445921900388,0.4868302741413244,0.4378299332689526,0.5130020372072855,0.4038589983708977
SPZKLFHHFIWTLW-FTMSQIDYSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,isoarnottinin-4'-O-beta-D-glucoside,0.6563779807818523,0.3776447043363487,0.5439755060275395,0.2320256113777307,0.49,0.7189748859405518,0.3364812398992191,0.5512055454138813,0.2131110797093644,0.4413564864794413,0.0666790407218193
LEYOXBQWYGGFJI-FTMSQIDYSA-N,C/C(=C\Cc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO,isoarnottinin-7-O-beta-D-glucoside,0.6629806383292515,0.207927862297692,0.5682778934637706,0.2467329483295589,0.5366666666666666,0.7159114999241298,0.4348578878142501,0.6537060827972616,0.1694003271066294,0.5128226526578268,0.0800468377437389
FMTPMYQMVQQHIX-ZCXUNETKSA-N,C/C1=C(\C)CCCCCOC(=O)c2ccccc2C(=O)OCCCCC1,isooctyl phthalate,0.5273949453618431,0.6982909435750692,0.471829675634702,0.3626828320800416,0.61,0.2854723983340793,0.7404787926203981,0.3392592116787826,0.7607379812983001,0.4311453652381896,0.5062754529856968
DDVBPZROPPMBLW-IZGXTMSKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin A,0.4767994031936124,0.452344098282477,0.164899945706129,0.3578755682426771,0.59,0.5872563926378885,0.7109411774917552,0.3339498764424335,0.3703897716837544,0.2302459121578269,0.1176750645806315
ZPHSMQHQJGJQEQ-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCBr)([C@@H]1CSC(=O)N1)C2,17-O-[N-(2-Bromoethyl)carbamoyl]latrunculin A,0.489120792956233,0.7217718411086037,0.1668105827768643,0.3489099175219232,0.5566666666666666,0.6281570463710361,0.6919257087349905,0.3349148530303317,0.5119493619170303,0.331081773519516,0.1700069982075622
ZBKZGKOPNVIOTD-QUIXEILKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCCl)([C@@H]1CSC(=O)N1)C2,17-O-[N-(3-Chloropropyl)carbamoyl]latrunculin A,0.4767763711518576,0.7858787394911128,0.1850733437140782,0.3085769702912705,0.52,0.6885878223843044,0.4825567067517745,0.3343056005560534,0.4377633320079372,0.3399596548875173,0.1533358936760092
CHHHDCFJTWVFPK-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCl)([C@@H]1CSC(=O)N1)C2,17-O-[N-(2-Chloroethyl)carbamoyl]latrunculin A,0.4745119848252226,0.7165014344313129,0.1747095158696174,0.3537210539234919,0.5299999999999999,0.6689610621664258,0.6301250908677035,0.334163373034198,0.4530160518096129,0.3373213665485382,0.1600069982075622
KNDBQBZVXDCVTR-JRNQGUQKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2,17-O-[N-(Benzyl)carbamoyl]latrunculin A,0.5531467803242323,0.9059427623584976,0.1942824830611547,0.5107592342075821,0.6066666666666668,0.7302078676223754,0.7930675606171779,0.3342954091919129,0.5180241848508057,0.4017384439839257,0.1700068285531909
AJLVAOHKVXQLIG-WOZHBFIZSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)Nc1ccccc1)([C@@H]1CSC(=O)N1)C2,17-O-[N-(Phenyl)carbamoyl]latrunculin A,0.5662453264013148,0.8581360276327429,0.2634398076931635,0.5663628293552474,0.67,0.5925547103087108,0.8055492640833593,0.3514219047399474,0.4980749418476899,0.3548955360386107,0.190023356536492
NSHPHXHGRHSMIK-JRIKCGFMSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin B,0.4594309997600347,0.1658333885956615,0.1476061591506004,0.2733151604724827,0.5133333333333333,0.5305897259712219,0.5129476435277519,0.3339401465691396,0.3043789636211955,0.2293203230036629,0.3580685786834276
OFLWPNGXBLYXIX-LDYNUQMTSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2,N-hydroxymethyllatrunculin B,0.4757666826100128,0.2227617129367028,0.0998301883290211,0.2510598615242065,0.5166666666666667,0.4578354342778523,0.3979292079637729,0.3325351953336626,0.2854564537423608,0.1822491135199865,0.1431531820635143
AFXJKZYCCNYESJ-FPYJHKRLSA-N,C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C,"3beta,7beta,15beta-trihydroxy-14-oxolathyra-5E,12E-dienyl-16-O-beta-D-glucopyranoside",0.6085569758872296,0.1435063736046812,0.3315729971726735,0.1974302477856089,0.3633333333333333,0.6431801191965739,0.4322267698765607,0.3282746275433209,0.1073593973483242,0.0969317905907519,0.0766667231365215
PSZUHEPXMXTNIL-VYZDZDEQSA-N,C/C1=C/C=C(/C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,sarcophytolide,0.4479322123892906,0.5953875881663581,0.3762090675036112,0.1589237386269008,0.7533333333333333,0.3844533687167697,0.6582626850930398,0.331741776896678,0.5632551457415098,0.12620461790512,0.1002454640213412
YAHBMCAACKWCEA-XMDJUOOJSA-N,C/C1=C/CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@@H]2[C@@H](O)C1,deacetylargentiolide B,0.4623990467465761,0.0284356756245108,0.3967909500996272,0.2034177266396521,0.3766666666666666,0.3509681324164073,0.3544924259846867,0.3254425819780372,0.2584007099297989,0.1896302843031784,0.204613104214786
KLZWSNKEPLKAOS-DLKSVJEFSA-N,C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,ketopelenolide B,0.4415736688702075,0.0453623409113757,0.5656568257013957,0.0711856502245742,0.5399999999999999,0.2936748763676043,0.5277009521792203,0.3251911387162383,0.3277075479128409,0.1452208034694194,0.2075005912307211
GIHNTRQPEMKFKO-HQCVNHCJSA-N,C/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,"methyl-9-oxo-1(10)Z,7E-alpha-humulene-15-oate",0.3790740642308117,0.4028089710096228,0.5764750893910726,0.1079601652663223,0.54,0.19833222359955,0.5305597996232826,0.3347991862455777,0.6037527260537693,0.2213008174366421,0.4142881461306101
ORGDBIUCLXNWCK-ADUATRDFSA-N,C/C1=C/CC(C)C(=O)CC/C(C)=C\CC1,"2,5,9-trimethylcycloundeca-4,8-dienone",0.3887813206163762,0.2079717628689424,0.5570364507039388,0.0377601895544868,0.4833333333333333,0.1600817370247588,0.5763077134049014,0.3352086478248616,0.6379355398010799,0.2033076244592666,0.4132624389356403
CQWSCMMFUZYKBO-MVTUEYSXSA-N,C/C1=C/CC/C(C)=C/CC2CCC(C)(O)C(CC1)C2(C)C,verticiol,0.3846706965667057,0.7024823006195106,0.2838166506091753,0.108193942754425,0.6133333333333333,0.3595796090143698,0.5883901159530439,0.3293269687501339,0.5957881835873223,0.0341943803677956,0.0574704182792843
RHCTXHCNRLCYBN-WSLVBCCMSA-N,C/C1=C/CCC(C)(O)/C=C\C(C(C)C)CC1,germacrene D-4-ol,0.3948401410166036,0.3977777660495616,0.3477106138070424,0.108266396359179,0.5299999999999999,0.4178759530208729,0.5280773350457186,0.3276160023768488,0.3416380342249541,0.1331003632148107,0.0815058697283954
CAHQQYHQUHYOGU-KCGUVZDHSA-N,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,asteriscunolide C,0.4637241371471766,0.0699136250699529,0.5680146066347759,0.1975938306182482,0.51,0.3823009163450312,0.6425293596386781,0.3293208939894255,0.3654764714830445,0.0829980581502119,0.6554692311780829
CAHQQYHQUHYOGU-DCHWWWNVSA-N,C/C1=C/CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,asteriscunolide A,0.4637241371471766,0.0699136250699529,0.5680146066347759,0.1975938306182482,0.51,0.3823009163450312,0.6425293596386781,0.3293208939894255,0.3654764714830445,0.0829980581502119,0.6554692311780829
RLHPCSSGTQNSJN-DCOVWINISA-N,C/C1=C/C[C@H](O)/C(C)=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,artabin,0.4388436608518999,0.0477759684189841,0.425270567536354,0.0911670493360092,0.46,0.3467372506194644,0.2565034335555215,0.3267219574868936,0.2046308786801754,0.1700502817167176,0.1249291878957702
PQCNNCMXLJZLIA-AQKQOQQPSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",0.4813661352142423,0.0508655510985706,0.3859720136721929,0.2393936133400604,0.42,0.3707268253962199,0.1435567916924411,0.3239153636654746,0.2715941011763592,0.1754839151435428,0.1277583542680198
PQCNNCMXLJZLIA-KTWWBTSVSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide",0.4813661352142423,0.0508655510985706,0.3859720136721929,0.2393936133400603,0.42,0.3707268253962199,0.1435567916924411,0.3239153636654746,0.2715941011763592,0.1754839151435428,0.1277583542680198
KJRZFQQUFIBFFI-LJNYLYBWSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-9beta,10beta-epoxy-7alpha,11betaH-germacra-4Z-en-12,6alpha-olide",0.5077853069904712,0.0372145407817388,0.3886195649703344,0.3714604064021227,0.3800000000000001,0.4001510654555427,0.3493064109778091,0.3277234321953342,0.2192625516544228,0.1662089943223529,0.1773660819758381
TXSIFZZILWRCIY-XWXMLLEXSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C/C(C)=C\CC1,balchanolide,0.4363830429114863,0.0504736343204889,0.5612239805857341,0.1367312739127699,0.4733333333333333,0.3969054888354407,0.351772143664305,0.3267218727542712,0.2205473897663562,0.1867940360142125,0.1403104777859567
RQJBWZAKLTVWPW-OLZBTKDCSA-N,C/C1=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H]([C@H](C)[C@@H]3OC(=O)c2ccccc2)[C@@H]2[C@@H](C[C@H]1OC(=O)c1ccccc1)C2(C)C,euphohelionon,0.6425530988148145,0.85012033092063,0.3770150222380956,0.387766094876272,0.7933333333333333,0.586458623011907,0.6926135895016156,0.3357626650025856,0.5213567896327493,0.5168567760785421,0.4673975541965405
RIVKDDXPCFBMOV-DPXCOQDNSA-N,C/C1=C\C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C/CC1,"4,8,13-duvatriene-1,3-diol",0.4490738794566736,0.4984957412240468,0.3103231051564216,0.2218979071416482,0.5933333333333334,0.4371278255515629,0.6395692218211586,0.330407015065537,0.5241906497414149,0.1266841010252634,0.3612828486942932
VPDZRSSKICPUEY-BFPRWLMKSA-N,C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C,bicyclogermacrene,0.3650317010828979,0.1601108019763942,0.4874045066038768,0.0280315837693455,0.5299999999999999,0.3632443633054299,0.4383609971360943,0.3368593736351917,0.6960110369487934,0.2048612634340922,0.3481319368392905
CURDSHVMYFYNIX-GQRUBBQQSA-N,C/C1=C\C2OC2/C(C)=C/CC(C)(C)/C=C/C1,humulene oxide,0.3595705802324353,0.1182736073739922,0.5051718862851461,0.074380274305092,0.5033333333333333,0.3789492863448209,0.6770657512414759,0.3337235690276297,0.5248400474170362,0.1304216083950466,0.4263995182695337
YADVRLOQIWILGX-MIWLTHJTSA-N,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,sarcophytol A,0.4336154042151781,0.7908592246142369,0.3503982638319333,0.2143498256125064,0.7366666666666667,0.275504834221469,0.486450224488721,0.3323365696831632,0.6014361435092028,0.1222513947884241,0.0712136114995913
DPKLHUJIQNJYBQ-MJNWLPMTSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)C(CO)=C2CC1,"13-hydroxy-3-oxogermacra-1(10),7(12)-6alpha,12-olide",0.4405848793579609,0.0629110685969467,0.5378959027926128,0.1879606514407144,0.5133333333333333,0.3262378886010911,0.3537917040910412,0.3271770710559646,0.3468225673001968,0.1427523393183946,0.3067656497277277
KLZWSNKEPLKAOS-ZBOQFXTRSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,"4-oxo-germacra-1(10)-en-12,6beta-olide",0.4415736688702075,0.0453623409113757,0.5656568257013957,0.0711856502245742,0.5399999999999999,0.2936748763676043,0.5277009521792203,0.3251911387162383,0.3277075479128409,0.1452208034694194,0.2075005912307211
QTGAEXCCAPTGLB-UOAUIWSESA-N,C/C1=C\CC(C)(C)/C=C/C[C@@]2(C)O[C@@H]2CC1,humulene epoxide II,0.4024456586921353,0.306709030041416,0.5224725218613943,0.0801588488230075,0.4466666666666666,0.3219848519696129,0.6791717361717059,0.3332760466310379,0.5681304612629824,0.1636394013033973,0.4699540889097936
QTGAEXCCAPTGLB-ZYEZJADKSA-N,C/C1=C\CC(C)(C)/C=C\CC2(C)OC2CC1,humulene epoxide,0.4024456586921353,0.306709030041416,0.5224725218613943,0.0801588488230075,0.4466666666666666,0.3219848519696129,0.6791717361717059,0.3332760466310379,0.5681304612629824,0.1636394013033973,0.4699540889097936
FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,alpha-humulene,0.3767420245583737,0.3921514243017418,0.6256922221183777,0.0638202329438979,0.4533333333333334,0.2824124013018356,0.4314551358848305,0.3504019951058888,0.6866147486202622,0.1433359327978558,0.4049863375016817
CFUOHDSKOJEYFL-IQCVELMESA-N,C/C1=C\CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C2[C@@H](OC(=O)/C(C)=C/CO)C1,"11,13-dihydro-salonitenolide-9-O-(4-hydroxy-2-methyl)but-2-enote",0.4725143058028265,0.1783198224507509,0.2424012831846873,0.1452952560887912,0.58,0.4013240649965074,0.2149584792364065,0.331689369357291,0.1598223024556525,0.1392146832371751,0.1158155532315377
