key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
DDVBPZROPPMBLW-IZGXTMSKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,0.4767994031936124,0.452344098282477,0.16489994570612904,0.3578755682426771,0.59,0.5872563926378885,0.7109411774917552,0.3339498764424335,0.3703897716837544,0.23024591215782694,0.11767506458063152
ZPHSMQHQJGJQEQ-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCBr)([C@@H]1CSC(=O)N1)C2,0.489120792956233,0.7217718411086037,0.16681058277686436,0.34890991752192324,0.5566666666666666,0.6281570463710361,0.6919257087349905,0.3349148530303317,0.5119493619170303,0.331081773519516,0.17000699820756224
ZBKZGKOPNVIOTD-QUIXEILKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCCl)([C@@H]1CSC(=O)N1)C2,0.4767763711518576,0.7858787394911128,0.18507334371407827,0.3085769702912705,0.52,0.6885878223843044,0.4825567067517745,0.3343056005560534,0.4377633320079372,0.3399596548875173,0.15333589367600928
CHHHDCFJTWVFPK-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCl)([C@@H]1CSC(=O)N1)C2,0.4745119848252226,0.7165014344313129,0.17470951586961747,0.3537210539234919,0.5299999999999999,0.6689610621664258,0.6301250908677035,0.334163373034198,0.4530160518096129,0.3373213665485382,0.16000699820756226
KNDBQBZVXDCVTR-JRNQGUQKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2,0.5531467803242323,0.9059427623584976,0.1942824830611547,0.5107592342075821,0.6066666666666668,0.7302078676223754,0.7930675606171779,0.3342954091919129,0.5180241848508057,0.4017384439839257,0.1700068285531909
AJLVAOHKVXQLIG-WOZHBFIZSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)Nc1ccccc1)([C@@H]1CSC(=O)N1)C2,0.5662453264013148,0.8581360276327429,0.26343980769316355,0.5663628293552474,0.67,0.5925547103087108,0.8055492640833593,0.35142190473994744,0.49807494184768997,0.35489553603861074,0.19002335653649205
NSHPHXHGRHSMIK-JRIKCGFMSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,0.4594309997600347,0.1658333885956615,0.14760615915060046,0.2733151604724827,0.5133333333333333,0.5305897259712219,0.5129476435277519,0.3339401465691396,0.3043789636211955,0.22932032300366295,0.3580685786834276
OFLWPNGXBLYXIX-LDYNUQMTSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2,0.4757666826100128,0.22276171293670288,0.09983018832902113,0.2510598615242065,0.5166666666666667,0.4578354342778523,0.39792920796377296,0.3325351953336626,0.28545645374236084,0.1822491135199865,0.14315318206351432
AFXJKZYCCNYESJ-FPYJHKRLSA-N,C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C,0.6085569758872296,0.1435063736046812,0.3315729971726735,0.1974302477856089,0.3633333333333333,0.6431801191965739,0.4322267698765607,0.3282746275433209,0.10735939734832424,0.09693179059075192,0.07666672313652152
PSZUHEPXMXTNIL-VYZDZDEQSA-N,C/C1=C/C=C(/C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,0.44793221238929065,0.5953875881663581,0.3762090675036112,0.15892373862690082,0.7533333333333333,0.3844533687167697,0.6582626850930398,0.331741776896678,0.5632551457415098,0.12620461790512005,0.10024546402134124
YAHBMCAACKWCEA-XMDJUOOJSA-N,C/C1=C/CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@@H]2[C@@H](O)C1,0.4623990467465761,0.028435675624510836,0.3967909500996272,0.2034177266396521,0.37666666666666665,0.3509681324164073,0.3544924259846867,0.3254425819780372,0.25840070992979897,0.1896302843031784,0.204613104214786
KLZWSNKEPLKAOS-DLKSVJEFSA-N,C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,0.4415736688702075,0.045362340911375726,0.5656568257013957,0.07118565022457429,0.5399999999999999,0.2936748763676043,0.5277009521792203,0.32519113871623834,0.3277075479128409,0.14522080346941948,0.20750059123072115
GIHNTRQPEMKFKO-HQCVNHCJSA-N,C/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,0.3790740642308117,0.4028089710096228,0.5764750893910726,0.10796016526632234,0.54,0.19833222359955,0.5305597996232826,0.3347991862455777,0.6037527260537693,0.2213008174366421,0.4142881461306101
ORGDBIUCLXNWCK-ADUATRDFSA-N,C/C1=C/CC(C)C(=O)CC/C(C)=C\CC1,0.3887813206163762,0.2079717628689424,0.5570364507039388,0.03776018955448684,0.4833333333333333,0.16008173702475886,0.5763077134049014,0.33520864782486165,0.6379355398010799,0.20330762445926667,0.4132624389356403
CQWSCMMFUZYKBO-MVTUEYSXSA-N,C/C1=C/CC/C(C)=C/CC2CCC(C)(O)C(CC1)C2(C)C,0.38467069656670577,0.7024823006195106,0.2838166506091753,0.10819394275442508,0.6133333333333333,0.35957960901436986,0.5883901159530439,0.3293269687501339,0.5957881835873223,0.034194380367795624,0.05747041827928436
RHCTXHCNRLCYBN-WSLVBCCMSA-N,C/C1=C/CCC(C)(O)/C=C\C(C(C)C)CC1,0.3948401410166036,0.3977777660495616,0.34771061380704243,0.10826639635917902,0.5299999999999999,0.4178759530208729,0.5280773350457186,0.32761600237684885,0.3416380342249541,0.1331003632148107,0.08150586972839542
CAHQQYHQUHYOGU-KCGUVZDHSA-N,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,0.4637241371471766,0.0699136250699529,0.5680146066347759,0.19759383061824826,0.51,0.3823009163450312,0.6425293596386781,0.3293208939894255,0.3654764714830445,0.08299805815021198,0.6554692311780829
CAHQQYHQUHYOGU-DCHWWWNVSA-N,C/C1=C/CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,0.4637241371471766,0.0699136250699529,0.5680146066347759,0.19759383061824826,0.51,0.3823009163450312,0.6425293596386781,0.3293208939894255,0.3654764714830445,0.08299805815021198,0.6554692311780829
RLHPCSSGTQNSJN-DCOVWINISA-N,C/C1=C/C[C@H](O)/C(C)=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,0.4388436608518999,0.04777596841898415,0.425270567536354,0.09116704933600928,0.46,0.3467372506194644,0.2565034335555215,0.3267219574868936,0.2046308786801754,0.17005028171671766,0.12492918789577027
PQCNNCMXLJZLIA-AQKQOQQPSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,0.4813661352142423,0.05086555109857063,0.3859720136721929,0.2393936133400604,0.42,0.3707268253962199,0.14355679169244115,0.32391536366547463,0.27159410117635924,0.1754839151435428,0.12775835426801985
PQCNNCMXLJZLIA-KTWWBTSVSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,0.4813661352142423,0.05086555109857063,0.3859720136721929,0.23939361334006035,0.42,0.3707268253962199,0.14355679169244115,0.32391536366547463,0.27159410117635924,0.1754839151435428,0.12775835426801985
KJRZFQQUFIBFFI-LJNYLYBWSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,0.5077853069904712,0.03721454078173883,0.3886195649703344,0.3714604064021227,0.3800000000000001,0.4001510654555427,0.3493064109778091,0.3277234321953342,0.2192625516544228,0.16620899432235295,0.1773660819758381
TXSIFZZILWRCIY-XWXMLLEXSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C/C(C)=C\CC1,0.4363830429114863,0.05047363432048893,0.5612239805857341,0.13673127391276998,0.4733333333333333,0.3969054888354407,0.35177214366430504,0.3267218727542712,0.22054738976635627,0.1867940360142125,0.1403104777859567
RQJBWZAKLTVWPW-OLZBTKDCSA-N,C/C1=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H]([C@H](C)[C@@H]3OC(=O)c2ccccc2)[C@@H]2[C@@H](C[C@H]1OC(=O)c1ccccc1)C2(C)C,0.6425530988148145,0.85012033092063,0.3770150222380956,0.387766094876272,0.7933333333333333,0.586458623011907,0.6926135895016156,0.3357626650025856,0.5213567896327493,0.5168567760785421,0.4673975541965405
RIVKDDXPCFBMOV-DPXCOQDNSA-N,C/C1=C\C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C/CC1,0.4490738794566736,0.4984957412240468,0.31032310515642164,0.22189790714164825,0.5933333333333334,0.4371278255515629,0.6395692218211586,0.33040701506553705,0.5241906497414149,0.12668410102526348,0.3612828486942932
VPDZRSSKICPUEY-BFPRWLMKSA-N,C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C,0.3650317010828979,0.16011080197639424,0.4874045066038768,0.02803158376934557,0.5299999999999999,0.3632443633054299,0.4383609971360943,0.3368593736351917,0.6960110369487934,0.2048612634340922,0.34813193683929056
CURDSHVMYFYNIX-GQRUBBQQSA-N,C/C1=C\C2OC2/C(C)=C/CC(C)(C)/C=C/C1,0.3595705802324353,0.11827360737399227,0.5051718862851461,0.07438027430509206,0.5033333333333333,0.3789492863448209,0.6770657512414759,0.3337235690276297,0.5248400474170362,0.13042160839504666,0.4263995182695337
YADVRLOQIWILGX-MIWLTHJTSA-N,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,0.4336154042151781,0.7908592246142369,0.3503982638319333,0.2143498256125064,0.7366666666666667,0.27550483422146904,0.48645022448872105,0.3323365696831632,0.6014361435092028,0.12225139478842414,0.07121361149959132
DPKLHUJIQNJYBQ-MJNWLPMTSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)C(CO)=C2CC1,0.4405848793579609,0.06291106859694674,0.5378959027926128,0.1879606514407144,0.5133333333333333,0.32623788860109115,0.3537917040910412,0.32717707105596466,0.3468225673001968,0.14275233931839468,0.3067656497277277
KLZWSNKEPLKAOS-ZBOQFXTRSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,0.4415736688702075,0.045362340911375726,0.5656568257013957,0.07118565022457429,0.5399999999999999,0.2936748763676043,0.5277009521792203,0.32519113871623834,0.3277075479128409,0.14522080346941948,0.20750059123072115
QTGAEXCCAPTGLB-UOAUIWSESA-N,C/C1=C\CC(C)(C)/C=C/C[C@@]2(C)O[C@@H]2CC1,0.40244565869213533,0.30670903004141603,0.5224725218613943,0.08015884882300757,0.4466666666666666,0.32198485196961296,0.6791717361717059,0.33327604663103794,0.5681304612629824,0.1636394013033973,0.4699540889097936
QTGAEXCCAPTGLB-ZYEZJADKSA-N,C/C1=C\CC(C)(C)/C=C\CC2(C)OC2CC1,0.40244565869213533,0.30670903004141603,0.5224725218613943,0.08015884882300757,0.4466666666666666,0.32198485196961296,0.6791717361717059,0.33327604663103794,0.5681304612629824,0.1636394013033973,0.4699540889097936
FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0.37674202455837374,0.3921514243017418,0.6256922221183777,0.06382023294389794,0.4533333333333334,0.2824124013018356,0.43145513588483053,0.3504019951058888,0.6866147486202622,0.1433359327978558,0.4049863375016817
CFUOHDSKOJEYFL-IQCVELMESA-N,C/C1=C\CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C2[C@@H](OC(=O)/C(C)=C/CO)C1,0.4725143058028265,0.17831982245075098,0.2424012831846873,0.1452952560887912,0.58,0.40132406499650747,0.2149584792364065,0.33168936935729104,0.15982230245565254,0.13921468323717515,0.1158155532315377
UQWDHHVADPTEQB-CHTQFGRBSA-N,C/C1=C\CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,0.4347560091863622,0.3919185151269793,0.19012266039848327,0.21678500140650028,0.385,0.3955344973670112,0.2078287283065429,0.3274281267076383,0.4523837522196827,0.21431062718232474,0.05426562303315728
ORTVZCQKJBVOMB-IOPLEKSJSA-N,C/C1=C\CC2C3=C(OCC3)O[C@@H]2C[C@H](C)CCC1=O,0.4657357861336238,0.06688510716376278,0.4410512395699819,0.060560128648281614,0.52,0.3161696009371016,0.4711759323450495,0.3232024074955438,0.3686102939308393,0.19527828484773635,0.28355263865537816
CAHQQYHQUHYOGU-LZIZUESTSA-N,C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,0.4637241371471766,0.0699136250699529,0.5680146066347759,0.19759383061824826,0.51,0.3823009163450312,0.6425293596386781,0.3293208939894255,0.3654764714830445,0.08299805815021198,0.6554692311780829
CAHQQYHQUHYOGU-WGGPUXJNSA-N,C/C1=C\CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,0.4637241371471766,0.0699136250699529,0.5680146066347759,0.19759383061824826,0.51,0.3823009163450312,0.6425293596386781,0.3293208939894255,0.3654764714830445,0.08299805815021198,0.6554692311780829
DFSPZTIKYKYOMU-UPMYUHBTSA-N,C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)C[C@@H](O)/C(C)=C/CC1,0.45303713883622,0.5264443280829653,0.3486954351266225,0.20119095981780294,0.5233333333333333,0.4653651865323384,0.6222587779847744,0.3294641397537407,0.4884245996817793,0.30299800554911305,0.07003248438423798
YUOIZQYKJGLEKZ-JDNCVLFSSA-N,C/C1=C\C[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@H](C)CCC1=O,0.4557479904276313,0.038068905315376135,0.5572555915514629,0.09533297046803928,0.5466666666666666,0.27404524673797465,0.4077829479088397,0.3250211809361898,0.3310211617093073,0.15922954956690472,0.21866441589946506
RLHPCSSGTQNSJN-FOMNRLOISA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,0.4388436608518999,0.04777596841898415,0.425270567536354,0.09116704933600928,0.46,0.3467372506194644,0.2565034335555215,0.3267219574868936,0.2046308786801754,0.17005028171671766,0.12492918789577027
