key,input,activity
CAHQQYHQUHYOGU-DCHWWWNVSA-N,C/C1=C/CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,0.1971213012933731
RLHPCSSGTQNSJN-DCOVWINISA-N,C/C1=C/C[C@H](O)/C(C)=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,0.10478405058383941
PQCNNCMXLJZLIA-AQKQOQQPSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,0.10363534390926361
PQCNNCMXLJZLIA-KTWWBTSVSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,0.10481062084436417
KJRZFQQUFIBFFI-LJNYLYBWSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,0.10000134408473968
TXSIFZZILWRCIY-XWXMLLEXSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C/C(C)=C\CC1,0.10408274382352829
RQJBWZAKLTVWPW-OLZBTKDCSA-N,C/C1=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H]([C@H](C)[C@@H]3OC(=O)c2ccccc2)[C@@H]2[C@@H](C[C@H]1OC(=O)c1ccccc1)C2(C)C,0.5842129588127136
RIVKDDXPCFBMOV-DPXCOQDNSA-N,C/C1=C\C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C/CC1,0.10751132220029831
VPDZRSSKICPUEY-BFPRWLMKSA-N,C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C,0.14678007811307908
CURDSHVMYFYNIX-GQRUBBQQSA-N,C/C1=C\C2OC2/C(C)=C/CC(C)(C)/C=C/C1,0.1985447883605957
YADVRLOQIWILGX-MIWLTHJTSA-N,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,0.12080123424530029
DPKLHUJIQNJYBQ-MJNWLPMTSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)C(CO)=C2CC1,0.10147692561149597
KLZWSNKEPLKAOS-ZBOQFXTRSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,0.12086548060178756
QTGAEXCCAPTGLB-UOAUIWSESA-N,C/C1=C\CC(C)(C)/C=C/C[C@@]2(C)O[C@@H]2CC1,0.1565308004617691
QTGAEXCCAPTGLB-ZYEZJADKSA-N,C/C1=C\CC(C)(C)/C=C\CC2(C)OC2CC1,0.16706178486347198
FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0.16582609713077545
CFUOHDSKOJEYFL-IQCVELMESA-N,C/C1=C\CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C2[C@@H](OC(=O)/C(C)=C/CO)C1,0.12395758032798768
UQWDHHVADPTEQB-CHTQFGRBSA-N,C/C1=C\CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,0.19984630048274993
ORTVZCQKJBVOMB-IOPLEKSJSA-N,C/C1=C\CC2C3=C(OCC3)O[C@@H]2C[C@H](C)CCC1=O,0.11483699083328247
CAHQQYHQUHYOGU-LZIZUESTSA-N,C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,0.1988311231136322
CAHQQYHQUHYOGU-WGGPUXJNSA-N,C/C1=C\CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,0.20083481669425965
DFSPZTIKYKYOMU-UPMYUHBTSA-N,C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)C[C@@H](O)/C(C)=C/CC1,0.10857105851173401
YUOIZQYKJGLEKZ-JDNCVLFSSA-N,C/C1=C\C[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@H](C)CCC1=O,0.12238547354936599
RLHPCSSGTQNSJN-FOMNRLOISA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,0.1025482475757599
RLHPCSSGTQNSJN-SNJNAKRBSA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,0.10732586830854415
OWPORVMZZJAHEF-BJCRYQPISA-N,C/C1=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@H]2CC1,0.15232471823692323
AQNPUNCGNBFMBN-PYTOJNKKSA-N,C/C1=C\C[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.14490892440080644
SSBZLMMXFQMHDP-REDNKFHQSA-N,C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1,0.10718125998973846
MXSMLDVUIRKKID-NZODWMOFSA-N,C/C1=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)C2C([C@H](O)[C@@H]1O)C2(C)C,0.1534628003835678
PNXAVRUABLDLOM-FQCNQINJSA-N,C/C1=C\[C@H]2OC(=O)C(C)C2CC[C@]2(C)O[C@@H]2C[C@@H]1O,0.10598164349794388
KVDCMKYALKIZID-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C=O)=C/C[C@@H]1O,0.11684236079454421
KUERQAIAYCRGOB-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(CO)=C/C[C@@H]1O,0.09422638416290283
GKQSXDGXJTVNAB-VMMYFBSFSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC[C@](C)(O)[C@@H](O)C[C@@H]1O,0.08232778012752533
KJRZFQQUFIBFFI-VJYSWEEHSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,0.10089331716299058
IEWXWMUMAOWZMT-ALCUIIQASA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@H](O)/C(C)=C/CC1,0.1069585531949997
SINIBGHULULTLM-LWLWWNTNSA-N,C/C1=C\[C@H]2OC[C@@]3(C)O[C@@]23CC/C(C)=C/CC[C@]2(C)O[C@H]2CC1,0.14927790611982344
LKYRHPWVCQSGGQ-ANOSYLROSA-N,C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,0.3346033334732056
ZUVAGNOBOHVXJJ-POHAHGRESA-N,C/C=C(/C)C(=O)OC1CC2CCC1(C)C2(C)C,0.12211045324802398
INLNQFFMTZLCNW-OQFOIZHKSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC(O)CC12,0.09045184701681137
VYUQPLFRNDQDHW-BTRLNGJCSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,0.08021636307239532
RRPAUYJABCIHOM-YIMXGHOLSA-N,C/C=C(/C)C(=O)O[C@@H](C)[C@H](OC(C)=O)c1cc(OC)c2c(c1)OCO2,0.2357826679944992
BIIDYFNATFTPQL-OXGXWMBYSA-N,C/C=C(/C)C(=O)O[C@@H]1/C(C)=C/[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)[C@@H]2[C@H]([C@@H]1OC)C2(C)C,0.1881539613008499
XHFQVCZACDPUSC-OWKZXDOKSA-N,C/C=C(/C)C(=O)O[C@@H]1C(C)=C2[C@H]3OC(=O)[C@](C)(O)[C@]3(O)[C@H](OC(=O)C(C)CC)C[C@@](C)(OC(C)=O)[C@@H]2[C@H]1OC(=O)CC(C)C,0.36196061968803406
GSACHNDPLCWILD-NGNNBNKJSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](C)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,0.30432409346103667
UHYLXNDBODUIRM-BBJPVVENSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](CC)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,0.3079129457473755
IVSKJBHOJBAMEK-AKABRVDVSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@@]2(O)C(C(C)C)CC(=O)[C@]12C,0.15634269118309022
NUXKLJINNAOFAH-KIBFMCBCSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.3057299375534058
FREVCFKUUWCACL-SHDLGAEZSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(OC)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.28933627605438234
UXXJAHJNHYCPJW-COSLCVDNSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C,0.13091505467891693
RSKOPEQHBSFOLQ-OTHZFUNLSA-N,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,0.22506262362003326
NSBQSYNOPXEGHY-JSFIMCGVSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)/C(C)=C/C)[C@@]12C,0.19863469004631043
LMDPIOSHDLAOAV-YCSHHPRDSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)c3ccccc3)[C@@]12C,0.24373045265674592
JHAYXWWXUGLOHK-QGBCZBPOSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,0.12745393067598343
GOENJWUGVSLZDQ-NCLHDQKXSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C\C)CO)[C@H]12,0.13497618287801744
IMZYUCHNYPUYBN-FCIKVUCCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)C12,0.1164403349161148
HRSGCYGUWHGOPY-LYHHMGRNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,0.14417186975479127
MVWPTZQHBOWRTF-YWWGPAKNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12,0.12688069492578508
UCZOPSUTRUWZNY-KLPBAQPCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,0.08257464691996574
UFPQYBAJCMMCRR-UFEJNAISSA-N,C/C=C(/C)C(=O)O[C@@H]1CC[C@@]2(C)C(COc3ccc4ccc(=O)oc4c3)[C@@](C)(O)CC[C@@H]2C1(C)C,0.28641464114189147
ZUVAGNOBOHVXJJ-BZWVZTCCSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0.11627773493528366
GQTXGOGPFNJQOU-FDLPKXHNSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@]2(C)[C@H](C(C)=O)CC[C@]2(O)[C@]2(O)CC=C3C[C@@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@]3(C)C12,0.18956127166748046
NPZDJOAJXYBOPS-ZBCGBIJMSA-N,C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(=O)/C(C)=C\C)C(OC(C)(C)[C@@]2(O)CC[C@@]3(C)CC[C@@H](O)C(COC(C)=O)=C3[C@@H]2O)O[C@@H]1C,0.250884947180748
NBEWQJXZSWAWKR-CNYQZAIBSA-N,C/C=C(/C)C(=O)O[C@H](C)[C@](C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)[C@]1(C)O[C@@H]1C,0.3616069912910461
DNRWZUNVTTXWNQ-XCVWGVQFSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C(C)(O)C(C)OC(=O)CC(C)C,0.35849121809005735
AVJNVKMXZXWBFC-OGMIZCFRSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C1(C)OC1C,0.298372408747673
ZLLHSPKQAUPPIJ-DITGDPDDSA-N,C/C=C(/C)C(=O)O[C@H]1C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]2(C)[C@@H]1OC(=O)c1ccccc1,0.25299504995346067
QHRMVRUXGPKQNT-QTMAYYPCSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)C)[C@@H]21,0.36393234729766843
RXFAXIWBBJZHSB-WCUQRHJUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)CC)[C@@H]21,0.34633864760398864
KRHKMQZMQZFVBI-ZCGJXKNNSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]21,0.2648613303899765
LEDWNNAHTKTAEH-YRBQZKPLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.22104350328445435
XIVKBVGJMLTCKH-XBEXEXDISA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=CC(=O)[C@]2(C)[C@@H]1[C@](O)(C(C)C)C[C@H]2OC(=O)/C(C)=C\C,0.23439373075962067
FVVSHRMUDMBKFA-UBQYLBFWSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.19106150269508362
SZOFJDHXUVIJBB-AZZYWZRLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,0.41416356563568113
FEVCNFNUZYJNNU-FQIPTQIUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,0.35818073749542234
AIRAUUXPYGGOPL-ZKEXCHKWSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)C2C3OC(=O)[C@H](C)C3C[C@@H](OC(C)=O)[C@]21C,0.22506541311740874
AIRAUUXPYGGOPL-ODCGHNENSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)[C@H]2[C@@H]3OC(=O)[C@H](C)[C@@H]3C[C@H](OC(C)=O)[C@@]12C,0.22787450551986693
HRSGCYGUWHGOPY-UKLMUADPSA-N,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)O)C(C)(C)O)[C@H]12,0.14087667167186738
GBVVDELGMZHWNL-ACTUQHRRSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@H]3OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,0.12757153511047364
JEEFDVONXYYLJM-PTVDUSQZSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,0.120942822098732
ATTRXTZPTLILCG-RHSJQBQKSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3[C@@H](O)[C@]2(C)[C@H]1C,0.10924604833126068
KDARIUDGXONUBS-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.15038367360830307
FWWNLOWYXNKFGQ-HEUGMUGPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.14707381427288055
XOJYVZGODJPTEG-WSVYBHETSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.12912677675485612
