key,input,outcome
RAAZLUVKRWKOPP-IXTFQXLOSA-N,C/C(=C\CO)CC/C=C(\C)C(=O)OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](O[C@@H]3OC=C(C(=O)O)[C@H]4C[C@H](O)[C@@H](C)[C@H]34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BOTWFXYSPFMFNR-HMMYKYKNSA-N,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BOTWFXYSPFMFNR-PYDDKJGSSA-N,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
XMRPKMHVDLXNMJ-GLDHSVMOSA-N,C/C(=C\COC(=O)/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCC(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
SOTUFGKJQVSOCT-ZCSZAFQUSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FWPVXMSUMLUNAJ-FOWTUZBSSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(O)C(C)(O)CCC(O)C(C)(C)O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
QYYKWTUUCOTGNS-JIIJFUIFSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H](O)C(C)(C)O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
QYYKWTUUCOTGNS-RTGRKSDTSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FOXNJWZLANRZNJ-SKVFVKTMSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
TXAQUMCUNALGRP-XNWCZRBMSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)CO,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
SPZKLFHHFIWTLW-FTMSQIDYSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LEYOXBQWYGGFJI-FTMSQIDYSA-N,C/C(=C\Cc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FMTPMYQMVQQHIX-ZCXUNETKSA-N,C/C1=C(\C)CCCCCOC(=O)c2ccccc2C(=O)OCCCCC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DDVBPZROPPMBLW-IZGXTMSKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ZPHSMQHQJGJQEQ-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCBr)([C@@H]1CSC(=O)N1)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ZBKZGKOPNVIOTD-QUIXEILKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCCl)([C@@H]1CSC(=O)N1)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CHHHDCFJTWVFPK-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCl)([C@@H]1CSC(=O)N1)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KNDBQBZVXDCVTR-JRNQGUQKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AJLVAOHKVXQLIG-WOZHBFIZSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)Nc1ccccc1)([C@@H]1CSC(=O)N1)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NSHPHXHGRHSMIK-JRIKCGFMSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
OFLWPNGXBLYXIX-LDYNUQMTSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AFXJKZYCCNYESJ-FPYJHKRLSA-N,C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PSZUHEPXMXTNIL-VYZDZDEQSA-N,C/C1=C/C=C(/C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YAHBMCAACKWCEA-XMDJUOOJSA-N,C/C1=C/CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@@H]2[C@@H](O)C1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KLZWSNKEPLKAOS-DLKSVJEFSA-N,C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
GIHNTRQPEMKFKO-HQCVNHCJSA-N,C/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ORGDBIUCLXNWCK-ADUATRDFSA-N,C/C1=C/CC(C)C(=O)CC/C(C)=C\CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CQWSCMMFUZYKBO-MVTUEYSXSA-N,C/C1=C/CC/C(C)=C/CC2CCC(C)(O)C(CC1)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RHCTXHCNRLCYBN-WSLVBCCMSA-N,C/C1=C/CCC(C)(O)/C=C\C(C(C)C)CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CAHQQYHQUHYOGU-KCGUVZDHSA-N,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CAHQQYHQUHYOGU-DCHWWWNVSA-N,C/C1=C/CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RLHPCSSGTQNSJN-DCOVWINISA-N,C/C1=C/C[C@H](O)/C(C)=C\[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PQCNNCMXLJZLIA-AQKQOQQPSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PQCNNCMXLJZLIA-KTWWBTSVSA-N,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KJRZFQQUFIBFFI-LJNYLYBWSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
TXSIFZZILWRCIY-XWXMLLEXSA-N,C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C/C(C)=C\CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RQJBWZAKLTVWPW-OLZBTKDCSA-N,C/C1=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H]([C@H](C)[C@@H]3OC(=O)c2ccccc2)[C@@H]2[C@@H](C[C@H]1OC(=O)c1ccccc1)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RIVKDDXPCFBMOV-DPXCOQDNSA-N,C/C1=C\C(O)CC(C)(O)/C=C\C(C(C)C)CC/C(C)=C/CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VPDZRSSKICPUEY-BFPRWLMKSA-N,C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CURDSHVMYFYNIX-GQRUBBQQSA-N,C/C1=C\C2OC2/C(C)=C/CC(C)(C)/C=C/C1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YADVRLOQIWILGX-MIWLTHJTSA-N,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DPKLHUJIQNJYBQ-MJNWLPMTSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)C(CO)=C2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KLZWSNKEPLKAOS-ZBOQFXTRSA-N,C/C1=C\CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
QTGAEXCCAPTGLB-UOAUIWSESA-N,C/C1=C\CC(C)(C)/C=C/C[C@@]2(C)O[C@@H]2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
QTGAEXCCAPTGLB-ZYEZJADKSA-N,C/C1=C\CC(C)(C)/C=C\CC2(C)OC2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CFUOHDSKOJEYFL-IQCVELMESA-N,C/C1=C\CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C2[C@@H](OC(=O)/C(C)=C/CO)C1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UQWDHHVADPTEQB-CHTQFGRBSA-N,C/C1=C\CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ORTVZCQKJBVOMB-IOPLEKSJSA-N,C/C1=C\CC2C3=C(OCC3)O[C@@H]2C[C@H](C)CCC1=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CAHQQYHQUHYOGU-LZIZUESTSA-N,C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CAHQQYHQUHYOGU-WGGPUXJNSA-N,C/C1=C\CCC2=C[C@H](OC2=O)C(C)(C)/C=C\C1=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DFSPZTIKYKYOMU-UPMYUHBTSA-N,C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)C[C@@H](O)/C(C)=C/CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YUOIZQYKJGLEKZ-JDNCVLFSSA-N,C/C1=C\C[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@H](C)CCC1=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RLHPCSSGTQNSJN-FOMNRLOISA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RLHPCSSGTQNSJN-SNJNAKRBSA-N,C/C1=C\C[C@H](O)/C(C)=C/[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
OWPORVMZZJAHEF-BJCRYQPISA-N,C/C1=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@H]2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
AQNPUNCGNBFMBN-PYTOJNKKSA-N,C/C1=C\C[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
SSBZLMMXFQMHDP-REDNKFHQSA-N,C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MXSMLDVUIRKKID-NZODWMOFSA-N,C/C1=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)C2C([C@H](O)[C@@H]1O)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PNXAVRUABLDLOM-FQCNQINJSA-N,C/C1=C\[C@H]2OC(=O)C(C)C2CC[C@]2(C)O[C@@H]2C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KVDCMKYALKIZID-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C=O)=C/C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KUERQAIAYCRGOB-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(CO)=C/C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
GKQSXDGXJTVNAB-VMMYFBSFSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC[C@](C)(O)[C@@H](O)C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KJRZFQQUFIBFFI-VJYSWEEHSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
IEWXWMUMAOWZMT-ALCUIIQASA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@H](O)/C(C)=C/CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
SINIBGHULULTLM-LWLWWNTNSA-N,C/C1=C\[C@H]2OC[C@@]3(C)O[C@@]23CC/C(C)=C/CC[C@]2(C)O[C@H]2CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LKYRHPWVCQSGGQ-ANOSYLROSA-N,C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ZUVAGNOBOHVXJJ-POHAHGRESA-N,C/C=C(/C)C(=O)OC1CC2CCC1(C)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
INLNQFFMTZLCNW-OQFOIZHKSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC(O)CC12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VYUQPLFRNDQDHW-BTRLNGJCSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RRPAUYJABCIHOM-YIMXGHOLSA-N,C/C=C(/C)C(=O)O[C@@H](C)[C@H](OC(C)=O)c1cc(OC)c2c(c1)OCO2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BIIDYFNATFTPQL-OXGXWMBYSA-N,C/C=C(/C)C(=O)O[C@@H]1/C(C)=C/[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)[C@@H]2[C@H]([C@@H]1OC)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
XHFQVCZACDPUSC-OWKZXDOKSA-N,C/C=C(/C)C(=O)O[C@@H]1C(C)=C2[C@H]3OC(=O)[C@](C)(O)[C@]3(O)[C@H](OC(=O)C(C)CC)C[C@@](C)(OC(C)=O)[C@@H]2[C@H]1OC(=O)CC(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
GSACHNDPLCWILD-NGNNBNKJSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](C)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UHYLXNDBODUIRM-BBJPVVENSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](CC)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
IVSKJBHOJBAMEK-AKABRVDVSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@@]2(O)C(C(C)C)CC(=O)[C@]12C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NUXKLJINNAOFAH-KIBFMCBCSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FREVCFKUUWCACL-SHDLGAEZSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(OC)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UXXJAHJNHYCPJW-COSLCVDNSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RSKOPEQHBSFOLQ-OTHZFUNLSA-N,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
