key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
OZOLQBVPEIWKPL-ARJAWSKDSA-N,C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO,0.00042588948,0.18762412953674887,0.0547427,0.12204350146145519,0.4504072852780037,0.5716026097625025,0.667627781237633,0.6697139116557338,0.9879595,0.5215769536912067,0.08866487093763809,0.05079532,0.4339547,0.006020781173066103,0.2200902523023234,0.6203900491575216,0.7247254605869218,0.5281458729834468,0.4351924598095992,0.686821127733632,0.8303588173078817,0.8623525780110795,0.9257641992379159,0.4475355652168307,0.4293364952931741,0.21176040064278173,0.5662936702901307,0.6650109465660724
SHXHAJNGQUTIEX-ARJAWSKDSA-N,C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1,0.00033215652,0.10010141946326785,0.014995247,0.10982903831335546,0.30675105529180313,0.614295142863339,0.6341529039058003,0.6818807340092223,0.7615792,0.5182177229482932,0.3025317319528357,0.47965163,0.71218866,0.7879504755187886,0.17701053924839172,0.08784110167752181,0.3351568197833105,0.4559736420244013,0.09604345015624537,0.8441004266738874,0.6872498649426934,0.8922991364168782,0.4031720452703642,0.43981723121309374,0.5882975044810481,0.550733148649891,0.7110656992387246,0.9062105679659398
TWZXVPOQDHOBII-XBLVEGMJSA-N,C#CC#CCC/C=C/C=C/C(=O)O,0.00054663327,0.0890561930828701,0.0107349595,0.060177479369530905,0.33105058714298474,0.4786316964257073,0.6379688438098228,0.537305375877415,0.96480465,0.5238297355651179,0.010947157304980715,0.013267306,0.009344442,1.3301258843471966e-05,0.26699465975881065,0.052037394563109796,0.23636178023186066,0.15208342680157216,0.13124602898134877,0.25672282757782533,0.7048233178723109,0.3118755476491521,0.7815400216335552,0.4520128048454102,0.22559206646534452,0.10236247897716158,0.13620747485749155,0.2346891298553954
OVVLODSLGRGWFA-UHFFFAOYSA-N,C#CC(C)(C#C)c1ccccc1,0.00012596775,0.12439346253234156,0.0021134748,0.05099578691084735,0.38020522936118606,0.5060670311477323,0.624404775412773,0.5937820626661329,0.7955836,0.6923494578338895,0.008250516568912443,0.028426774,0.00015625433,3.000647467863065e-05,0.056823530832065726,0.21345864042210014,0.012494016301606474,0.10774010122819103,0.2362355265041949,0.3771845032021367,0.6372012037413394,0.5741506046888513,0.4366898139492168,0.8127869525207371,0.2034027000799825,0.15567527036301929,0.013314270768660662,0.29542767768455946
HKCQWELWYDDSMN-VHEBQXMUSA-N,C#CCCCC#CCCCCCCCC/C=C/C(O)C#C,0.00059570704,0.15065239777919323,0.08226633,0.1393258170408986,0.4678583902668485,0.6304060699864533,0.6500858923113054,0.687285358546521,0.9636093,0.4114749154097808,0.10376195116444555,0.07240551,0.26595402,0.004710522168382435,0.28486343594822106,0.38324321145102574,0.8185685001503602,0.6210719261558478,0.4940482273007645,0.8866445760394821,0.7594820116191388,0.9047770032531277,0.7760189912716321,0.21087194984085197,0.4479283603934287,0.2453660531248633,0.475371363671038,0.6516846302989673
CFCOPHHGWOBNJM-FSDRDPJXSA-N,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,0.00047708422,0.0957846197812029,0.092366755,0.09727034663879822,0.19538119005286841,0.44854778492928477,0.6410494290877461,0.5629472490072895,0.62364435,0.4878734696226098,0.03286801806224077,0.045041356,0.034989614,0.0003001386324827751,0.2414922405181675,0.0723282205048543,0.8406745202317416,0.3743751616466386,0.01185177779604822,0.15015823859774183,0.7198635307048908,0.42805496958549566,0.2954372277674389,0.36969740509807114,0.3231532170819626,0.19911865019355166,0.22638844207739242,0.46357220515944125
BLDDZZUZKLREEY-ADQWMRDOSA-N,C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1,0.0026987456,0.08177408588609743,0.21890606,0.07855675091257568,0.3482368685466392,0.5532147429905505,0.6763514839266621,0.561418809929972,0.6906759,0.6056530248570757,0.3134665344232343,0.51590586,0.058448896,0.00031658797065043466,0.5824793511817296,0.03456414477124936,0.9517750762705065,0.2587635868551873,0.16563477206996205,0.6043199673788929,0.8602775687238394,0.4207099583420941,0.3448192712378179,0.6444958534015687,0.5946264509386606,0.5709901389207515,0.2735625209968258,0.4680273674006146
IYSBWLRXTOIYFZ-RDAPGVDQSA-N,C/C(=C\C(=O)O)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)C2CC[C@@]1(C)O,0.0007837001,0.10592308642265935,0.008242999,0.06959636110369492,0.2857981761697361,0.4580386831739788,0.6336597997956083,0.6781450897203752,0.9775788,0.5186717326108357,0.003458950337295792,0.033551436,0.010905506,1.501051943277802e-06,0.33934546325320786,0.11251131048140234,0.1689831144576349,0.20212220139805803,0.06983930968572623,0.17945141993409672,0.6851893001382828,0.8834253017543953,0.8537874863640148,0.44096968046567425,0.14144524284697874,0.1699974229601414,0.14475756665836279,0.10579188934226733
UKPSUWZPUAENNH-IOOTXOJLSA-N,C/C(=C\C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12)CO,0.0003630532,0.10261812765600697,0.031446394,0.08811736098958972,0.14522272004332126,0.4157150320258683,0.5811969018234653,0.570361816949309,0.93832344,0.733252034375886,8.735434620841417e-05,0.002675603,0.00074394175,9.62188143360242e-09,0.19120670327599,0.09738605981651784,0.5607513931911751,0.31912586835051815,0.002354331136138576,0.07060144550559455,0.40519818946321373,0.46238848276643235,0.6810771103403427,0.8732695640852479,0.005251708693037993,0.03438567532284127,0.03842001013594341,0.0033908930954875743
PRZMRWJYVMFGKC-QTUSMQKXSA-N,C/C(=C\CC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O)CO,0.00015892055,0.09828757203858404,0.07940881,0.13031531943378097,0.2536169502297162,0.5035903688082531,0.6933774983751169,0.5411658289894654,0.07458004,0.4989619642977175,0.5401651527718364,0.20437498,0.6683381,0.0017380650464313935,0.0800457229610313,0.08087773608884748,0.8118577343871057,0.5768094906833777,0.040670662083118,0.3647436062722307,0.90620105428657,0.32747805461633767,0.03711071594659641,0.39482218519825446,0.6945808808868285,0.3806644566330538,0.6886301635259794,0.5885456578127676
FLJKFRKXSGKIEW-SALNZWLLSA-N,C/C(=C\CCC(C)CCO)C(=O)OCC1(O)COC(OC2C(OC3OC=C(C(=O)O)C4CC[C@](C)(O)C34)OC(CO)C(O)C2O)C1O,0.0011033535,0.14824722257075593,0.45210862,0.017297059099889444,0.1495074411309665,0.43031034880779667,0.5598599975342707,0.5038161716620482,0.46479398,0.5641859648008634,0.00015127292226051897,0.0015660215,0.0013953142,5.520200401434806e-07,0.4046937702195046,0.36557413827822904,0.9929311966771933,0.00865769095006244,0.00282392726307739,0.10301783445016534,0.3005997091688182,0.1799774927289544,0.20942236658718671,0.5507665864124479,0.01249129021641895,0.019841748088271903,0.05577755017060405,0.06345961515909927
ZJDQUUJWNSJRQH-GQVLGLMWSA-N,C/C(=C\CC[C@]1(C)CCC([C@@H](C)C(=O)O)OO1)CCC12OC1(C)CCCC2(C)C,0.0020812736,0.12446340589637879,0.028763518,0.064499469529521,0.2978972171872199,0.5650543631501304,0.6582914104026588,0.6825453694238975,0.42205736,0.5568052367579134,0.013586893852106659,0.013778766,0.070123844,8.935404241588478e-07,0.5356930752904293,0.21387684216057365,0.5340790594904502,0.17343082069268642,0.08256819358450371,0.6578701968193363,0.7925091642955091,0.894300026571544,0.1896445833939642,0.5318489347799917,0.24182988334967367,0.10481734427074377,0.2937731217385359,0.08259316237187886
IRUIGQKPFNFHOD-DBKVWBBNSA-N,C/C(=C\CO)C/C=C/C(C)(O)CO,0.0071929814,0.1620121067563262,0.012789339,0.10025028520522897,0.34873891340734864,0.4420541947008573,0.5511739506237204,0.544720500077263,0.97438884,0.7014856677130308,4.134014488518213e-05,0.0002479765,0.00023627971,6.493827611446725e-07,0.7457843915485571,0.4582045740759696,0.2854011998545109,0.39428406629044077,0.16652641983814767,0.1317707529810759,0.2630672249328104,0.34355722047938064,0.835453574829706,0.8256173751661915,0.0010991567849817456,0.00110508307490136,0.01703351194301277,0.07063570218508308
RAAZLUVKRWKOPP-IXTFQXLOSA-N,C/C(=C\CO)CC/C=C(\C)C(=O)OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](O[C@@H]3OC=C(C(=O)O)[C@H]4C[C@H](O)[C@@H](C)[C@H]34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,0.0011050918,0.12602091509428393,0.37416777,0.10424649644387125,0.1416132117162739,0.41405883407874344,0.587486366768436,0.5032219500301202,0.3559814,0.6550909091540834,0.0005270334021269168,0.0016573139,0.001168398,4.201119315632047e-07,0.40495283416550687,0.22136453598093633,0.9857270275057946,0.4196454938179962,0.001977322706617303,0.06771216179324456,0.4391112579726602,0.1776449175521442,0.15912636135451957,0.7454421872904587,0.04226946571013178,0.02082150423071352,0.049811253193998255,0.05484522962674701
BOTWFXYSPFMFNR-HMMYKYKNSA-N,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,0.00071055355,0.1486438697009637,0.011846415,0.1235262636257398,0.4476726746386811,0.592559348841372,0.6623159009598346,0.6932860740954395,0.85617906,0.55700538713427,0.08796312197979447,0.061682086,0.0051054657,0.0027420559837102393,0.3194401597690342,0.36907016038678053,0.26407741059184503,0.535289074576075,0.4267256142548976,0.772847729236513,0.8093970578017119,0.9174388870190465,0.5120671891040518,0.5326295198893435,0.42856206647715095,0.2303692610493606,0.10681843546215128,0.6200084966724555
BOTWFXYSPFMFNR-PYDDKJGSSA-N,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.00071055355,0.1486438697009637,0.011846415,0.1235262636257398,0.4476726746386811,0.592559348841372,0.6623159009598346,0.6932860740954395,0.85617906,0.55700538713427,0.08796312197979447,0.061682086,0.0051054657,0.0027420559837102393,0.3194401597690342,0.36907016038678053,0.26407741059184503,0.535289074576075,0.4267256142548976,0.772847729236513,0.8093970578017119,0.9174388870190465,0.5120671891040518,0.5326295198893435,0.42856206647715095,0.2303692610493606,0.10681843546215128,0.6200084966724555
XMRPKMHVDLXNMJ-GLDHSVMOSA-N,C/C(=C\COC(=O)/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCC(C)C,0.007930071,0.21356798773043875,0.23326373,0.21540185375620538,0.5585359548694234,0.5667245142194608,0.5967971086433465,0.5441849209712879,0.9660732,0.697074750012893,0.004665443931866957,0.015066923,0.012898161,1.9795079547189547e-05,0.7630896601830514,0.7560963195922262,0.9564656192346993,0.8747562365956831,0.7969116298605378,0.6672020502642136,0.48851450858697787,0.3414795830840794,0.7880428057964232,0.8208970320957559,0.16129703399790407,0.11212557436711039,0.15713317328459975,0.26154283608422224
SOTUFGKJQVSOCT-ZCSZAFQUSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O,0.0054709455,0.11290433162559704,0.07398743,0.06920417439006185,0.22465727868807908,0.5174855327606488,0.6051649824683345,0.5969988600854484,0.7316504,0.5061427478165538,0.23386607329148204,0.36265633,0.32424635,0.0005423090394428494,0.702458341521244,0.14686744143069988,0.7980709835955787,0.19920018174136186,0.02284543758016269,0.4350321696158861,0.5340461270814318,0.5884139452101946,0.37615367582878617,0.412696861626557,0.5493607871667716,0.48402709914985864,0.5082639724076643,0.5077579623816134
FWPVXMSUMLUNAJ-FOWTUZBSSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(O)C(C)(O)CCC(O)C(C)(C)O,0.00298693,0.09853742088670843,0.24715443,0.09705317431198719,0.17171848248511531,0.5389943702310985,0.6377896297597825,0.6502560286975567,0.36817932,0.6179294665801978,0.005735677884143656,0.08675163,0.09304847,0.030968377951019782,0.603473989758575,0.08190400271460044,0.9610980645500917,0.3730124608204219,0.005658830206921205,0.5400829226343625,0.7038684145600951,0.8059648051836155,0.16370812011859426,0.6721523180345247,0.17613918963856376,0.26509068608960334,0.3255957851197216,0.7488690708710332
QYYKWTUUCOTGNS-JIIJFUIFSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H](O)C(C)(C)O,0.0022515464,0.07752100747017071,0.24788992,0.11998701903555668,0.28390583310462675,0.5252866295895947,0.5904131311672319,0.6007949030015723,0.5775118,0.5342412958551713,0.03564298293874806,0.57113856,0.079504736,0.046647924680779725,0.5486102259315602,0.02730813447207277,0.9612946375733159,0.5188458906916598,0.06845931761520019,0.4730467291341503,0.4541529532862236,0.6056400149479968,0.2657719250382066,0.47701952646564283,0.3327452981683039,0.6022057137613814,0.3077907647289279,0.766699005164093
QYYKWTUUCOTGNS-RTGRKSDTSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O,0.0022515464,0.07752100747017071,0.24788992,0.11998701903555668,0.28390583310462675,0.5252866295895947,0.5904131311672319,0.6007949030015723,0.5775118,0.5342412958551713,0.03564298293874806,0.57113856,0.079504736,0.046647924680779725,0.5486102259315602,0.02730813447207277,0.9612946375733159,0.5188458906916598,0.06845931761520019,0.4730467291341503,0.4541529532862236,0.6056400149479968,0.2657719250382066,0.47701952646564283,0.3327452981683039,0.6022057137613814,0.3077907647289279,0.766699005164093
FOXNJWZLANRZNJ-SKVFVKTMSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0099667255,0.07856113273867232,0.48546287,0.06500508612317299,0.13818999290590842,0.4820224802331409,0.6056341747234315,0.6154745613781786,0.61188877,0.5637979752760224,0.003488900838834435,0.005276013,0.0057890275,0.0028822912722459874,0.7957678142983926,0.02890810792783044,0.9942275585247226,0.17581841272949617,0.001763314096082106,0.2721721471952496,0.5368409330796179,0.6716983232261489,0.28543865567621585,0.549721869205868,0.14169325125669158,0.05483867506662218,0.11216595445178565,0.6218294451468556
TXAQUMCUNALGRP-XNWCZRBMSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)CO,0.0059865126,0.14464055678820695,0.022440525,0.07882102981953229,0.37567394190693104,0.5504431136670263,0.638753829032029,0.58848375712564,0.8609805,0.4710788538173875,0.06100847345839558,0.43487638,0.010734915,3.0505152633531103e-05,0.717971296616208,0.3407976706184199,0.4564244359879171,0.2599210100705124,0.22544169534016892,0.5927406082199438,0.709292853467248,0.5516349569014684,0.5196195214433171,0.333501162611261,0.38747439208386797,0.5245381923844477,0.14388668093127097,0.2966598555189491
SPZKLFHHFIWTLW-FTMSQIDYSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0025171572,0.13354619114110083,0.014910355,0.09336767146962383,0.17586243662533202,0.5301606630677497,0.6471902841480536,0.5815266350939,0.99780613,0.4106624781135076,0.0007081019728035814,0.0021507803,0.00096987584,1.7929500708183873e-07,0.5684755529815622,0.2702742533930772,0.33384349380566847,0.3501105493368946,0.0065895560807708075,0.49626646869383484,0.7481758419455068,0.5175321330560534,0.9975948058800798,0.20937353256312194,0.05375600237925828,0.02831238714902548,0.04516929980657306,0.03212224035225755
LEYOXBQWYGGFJI-FTMSQIDYSA-N,C/C(=C\Cc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO,0.0004677706,0.09303412601888583,0.013937881,0.084904629975948,0.13334904330069364,0.4676414570414425,0.5599103414330632,0.5179400933177718,0.99219316,0.39542252268845135,0.004382831458669984,0.008333788,0.0007351647,9.611232985312871e-06,0.23844003611494843,0.06426483361127298,0.31179679087016227,0.30067858322978547,0.0014606735241309613,0.2139012933790598,0.30075294326295515,0.23119619999995616,0.9604108325096695,0.179671326165057,0.15577869809590758,0.07559318548142485,0.03826011466025354,0.2130871444934971
FMTPMYQMVQQHIX-ZCXUNETKSA-N,C/C1=C(\C)CCCCCOC(=O)c2ccccc2C(=O)OCCCCC1,0.0003567869,0.15657561019368862,0.21085441,0.14083403933270625,0.5202514212887652,0.5852374420737029,0.6602276970497493,0.6329933302385959,0.7266461,0.4899455326454265,0.6159954059296294,0.8773371,0.89586276,0.0007707519086081027,0.18876293946900954,0.423063677973862,0.9478957080806222,0.6292564938152866,0.6761603563094342,0.7438026183248103,0.8010769202091349,0.7455017963494226,0.37263562822120605,0.37467965063859915,0.7285060805235926,0.8002853955885872,0.8436662127523809,0.5326042157215656
DDVBPZROPPMBLW-IZGXTMSKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,0.00054082955,0.1432415476436698,0.009749731,0.0965348911722131,0.299439851564261,0.6169008429421434,0.6754534163955866,0.6213310062670219,0.84661615,0.4115073572236438,0.13731331001027575,0.10374177,0.48239845,3.829399362423873e-06,0.26473148924031314,0.3305845284487241,0.21205865348396732,0.37057736914807454,0.08473806542233608,0.8515837845768348,0.8572906246989832,0.6967179663674402,0.49867642941024515,0.21093892480029552,0.48062802128919774,0.2855248217049579,0.5921676025494303,0.15607750895572536
ZPHSMQHQJGJQEQ-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCBr)([C@@H]1CSC(=O)N1)C2,0.015183742,0.16340065181090124,0.020505676,0.1868870146660932,0.31491480175287717,0.6391833946947627,0.7033984412875486,0.6268857001628692,0.5582522,0.43656882944229564,0.02997530631340156,0.061835196,0.5925096,0.0002504707346652269,0.8446689621089235,0.4677470120354606,0.4301661211640579,0.8089682175022141,0.10813983219392354,0.905270188374772,0.9266630434668338,0.7221288108377913,0.2557060080304956,0.2589102218478056,0.3145920104752974,0.2305269061083753,0.6513154073297855,0.44902567939113774
ZBKZGKOPNVIOTD-QUIXEILKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCCl)([C@@H]1CSC(=O)N1)C2,0.046536297,0.1750045898939239,0.015556108,0.2070627678189269,0.3478780706623213,0.6463593393897129,0.7429133166958832,0.6250802454904136,0.5348865,0.48232757280733296,0.07723869702000054,0.037716635,0.6800634,0.00011574206000058797,0.9329271503703247,0.5410602172783628,0.347594860673693,0.8580056553031301,0.16480307448116743,0.9189086795114153,0.9745606612733047,0.7140980221999762,0.24547032098442684,0.3567179267382638,0.4114824424887222,0.18254620187974682,0.6952272788017573,0.3886571618871711
CHHHDCFJTWVFPK-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCl)([C@@H]1CSC(=O)N1)C2,0.07520816,0.16313324890799086,0.018351715,0.20689269979171598,0.3555956730030214,0.6144265283654394,0.7269768917826228,0.6264097112008702,0.79316765,0.4092140101557723,0.08059699083532391,0.041877955,0.67028725,6.540360124467927e-05,0.9556307896183281,0.46612349951139276,0.3982646612104844,0.8577974205037909,0.1802221257506367,0.8443964533688259,0.9582210005987324,0.7203006357480856,0.4343313961271613,0.20626246680157756,0.41835285705382447,0.1917214528302943,0.6896261179398396,0.3506968806188648
KNDBQBZVXDCVTR-JRNQGUQKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2,0.029447863,0.17420215272293793,0.03273923,0.09283687422697526,0.37871302494372583,0.6113479469097368,0.7132858164226439,0.6206135410081526,0.83530676,0.5874865945579618,0.04787726643869119,0.10114722,0.963863,0.00012842957124462409,0.9027598370801082,0.5361687129391007,0.5738414693650558,0.34653580544303136,0.2326107373142614,0.834612454343751,0.9410954537743611,0.693953999028202,0.4807635646089868,0.6038526901106884,0.3610035238231775,0.282201583874464,0.9210877409852363,0.39754616721610636
AJLVAOHKVXQLIG-WOZHBFIZSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)Nc1ccccc1)([C@@H]1CSC(=O)N1)C2,0.042399287,0.1718339913716347,0.027575165,0.15281836956358724,0.3655271411314928,0.6258428745778045,0.6711552075276803,0.6102380988294902,0.7803844,0.5540549960268004,0.12455816325090768,0.14015126,0.8984844,3.7459727643488806e-05,0.9281319408567693,0.5194326686481017,0.5221175435473718,0.6861752994447645,0.20101665269072472,0.8752905451446278,0.843642843194036,0.6503816152313426,0.42143204744151114,0.5264002305067867,0.4704618017413304,0.3223037328479821,0.8459567090927912,0.31070759201922854
