key,input,50uM_Inhibition
OWPORVMZZJAHEF-BJCRYQPISA-N,C/C1=C\C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@H]2CC1,0.0014814498069910087
AQNPUNCGNBFMBN-PYTOJNKKSA-N,C/C1=C\C[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0008416308397499961
SSBZLMMXFQMHDP-REDNKFHQSA-N,C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1,2.3594339452408936e-05
MXSMLDVUIRKKID-NZODWMOFSA-N,C/C1=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)C2C([C@H](O)[C@@H]1O)C2(C)C,0.010351870546583087
PNXAVRUABLDLOM-FQCNQINJSA-N,C/C1=C\[C@H]2OC(=O)C(C)C2CC[C@]2(C)O[C@@H]2C[C@@H]1O,0.0004662886605814265
KVDCMKYALKIZID-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C=O)=C/C[C@@H]1O,0.00276647875853655
KUERQAIAYCRGOB-DOGNWQSSSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(CO)=C/C[C@@H]1O,0.0005117128373461454
GKQSXDGXJTVNAB-VMMYFBSFSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC[C@](C)(O)[C@@H](O)C[C@@H]1O,0.0005667671936635088
KJRZFQQUFIBFFI-VJYSWEEHSA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]2O[C@]2(C)[C@@H](O)C[C@@H]1O,0.0009374153479711822
IEWXWMUMAOWZMT-ALCUIIQASA-N,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@H](O)/C(C)=C/CC1,0.0002848147626162145
SINIBGHULULTLM-LWLWWNTNSA-N,C/C1=C\[C@H]2OC[C@@]3(C)O[C@@]23CC/C(C)=C/CC[C@]2(C)O[C@H]2CC1,3.945037831909319e-06
LKYRHPWVCQSGGQ-ANOSYLROSA-N,C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,0.002563716812437633
ZUVAGNOBOHVXJJ-POHAHGRESA-N,C/C=C(/C)C(=O)OC1CC2CCC1(C)C2(C)C,0.011664260298130103
INLNQFFMTZLCNW-OQFOIZHKSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC(O)CC12,9.85040105078383e-05
VYUQPLFRNDQDHW-BTRLNGJCSA-N,C/C=C(/C)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,0.00029949301189162724
RRPAUYJABCIHOM-YIMXGHOLSA-N,C/C=C(/C)C(=O)O[C@@H](C)[C@H](OC(C)=O)c1cc(OC)c2c(c1)OCO2,0.011442929634358733
BIIDYFNATFTPQL-OXGXWMBYSA-N,C/C=C(/C)C(=O)O[C@@H]1/C(C)=C/[C@@]23O[C@@]2(C[C@H](C)[C@@H]3O)C(=O)[C@H](C)[C@H](O)[C@@H]2[C@H]([C@@H]1OC)C2(C)C,0.07470311184079037
XHFQVCZACDPUSC-OWKZXDOKSA-N,C/C=C(/C)C(=O)O[C@@H]1C(C)=C2[C@H]3OC(=O)[C@](C)(O)[C@]3(O)[C@H](OC(=O)C(C)CC)C[C@@](C)(OC(C)=O)[C@@H]2[C@H]1OC(=O)CC(C)C,0.014262291006161831
GSACHNDPLCWILD-NGNNBNKJSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](C)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,0.00056707965620717
UHYLXNDBODUIRM-BBJPVVENSA-N,C/C=C(/C)C(=O)O[C@@H]1C23O[C@](CC)(OC)OC2C24OC5(C)OC2(C(O)C[C@@](C)([C@@H](OC(C)=O)c2ccoc2)C4(CC(=O)OC)O5)C2(C)C(CC(=O)OC)[C@@]1(C)CC32O,0.0004630822635817822
IVSKJBHOJBAMEK-AKABRVDVSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@@]2(O)C(C(C)C)CC(=O)[C@]12C,0.0017194849922816501
NUXKLJINNAOFAH-KIBFMCBCSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.00032704773812781697
FREVCFKUUWCACL-SHDLGAEZSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(OC)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.00030571772126961603
UXXJAHJNHYCPJW-COSLCVDNSA-N,C/C=C(/C)C(=O)O[C@@H]1C=C(CO)CC[C@]2(O)C(C(C)C)CC(=O)[C@]12C,0.0013042039789979754
RSKOPEQHBSFOLQ-OTHZFUNLSA-N,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,1.918497092658711e-05
NSBQSYNOPXEGHY-JSFIMCGVSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)/C(C)=C/C)[C@@]12C,0.0009982828211832385
LMDPIOSHDLAOAV-YCSHHPRDSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)OC(=O)c3ccccc3)[C@@]12C,0.0010637432479597918
JHAYXWWXUGLOHK-QGBCZBPOSA-N,C/C=C(/C)C(=O)O[C@@H]1CC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@]3(C)O[C@@H]3C[C@H](O)[C@]12C,0.0015023304809915316
GOENJWUGVSLZDQ-NCLHDQKXSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)/C(=C\C)CO)[C@H]12,0.0016125866552613387
IMZYUCHNYPUYBN-FCIKVUCCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)C12,0.00033142850881517916
HRSGCYGUWHGOPY-LYHHMGRNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,0.000581845317810803
MVWPTZQHBOWRTF-YWWGPAKNSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12,0.0003376762713628523
UCZOPSUTRUWZNY-KLPBAQPCSA-N,C/C=C(/C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,0.0002673434655036999
UFPQYBAJCMMCRR-UFEJNAISSA-N,C/C=C(/C)C(=O)O[C@@H]1CC[C@@]2(C)C(COc3ccc4ccc(=O)oc4c3)[C@@](C)(O)CC[C@@H]2C1(C)C,0.0011277216570306336
ZUVAGNOBOHVXJJ-BZWVZTCCSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0.0011649023555037274
GQTXGOGPFNJQOU-FDLPKXHNSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@]2(C)[C@H](C(C)=O)CC[C@]2(O)[C@]2(O)CC=C3C[C@@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@]3(C)C12,0.001081324104416126
NPZDJOAJXYBOPS-ZBCGBIJMSA-N,C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(=O)/C(C)=C\C)C(OC(C)(C)[C@@]2(O)CC[C@@]3(C)CC[C@@H](O)C(COC(C)=O)=C3[C@@H]2O)O[C@@H]1C,0.008263036259450018
NBEWQJXZSWAWKR-CNYQZAIBSA-N,C/C=C(/C)C(=O)O[C@H](C)[C@](C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)[C@]1(C)O[C@@H]1C,0.0433719883672893
DNRWZUNVTTXWNQ-XCVWGVQFSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C(C)(O)C(C)OC(=O)CC(C)C,0.012442086194641887
AVJNVKMXZXWBFC-OGMIZCFRSA-N,C/C=C(/C)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@H](C)OC(=O)C1(C)OC1C,0.02623946068342775
ZLLHSPKQAUPPIJ-DITGDPDDSA-N,C/C=C(/C)C(=O)O[C@H]1C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]2(C)[C@@H]1OC(=O)c1ccccc1,0.0019491117065626895
QHRMVRUXGPKQNT-QTMAYYPCSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)C)[C@@H]21,0.014956867132787011
RXFAXIWBBJZHSB-WCUQRHJUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@@](C)(OC(=O)C(C)CC)[C@@H]21,0.018331148989818757
KRHKMQZMQZFVBI-ZCGJXKNNSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]21,0.022144098380886136
LEDWNNAHTKTAEH-YRBQZKPLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,0.04394861630571541
XIVKBVGJMLTCKH-XBEXEXDISA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=CC(=O)[C@]2(C)[C@@H]1[C@](O)(C(C)C)C[C@H]2OC(=O)/C(C)=C\C,0.0022942212846828623
FVVSHRMUDMBKFA-UBQYLBFWSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.0006250431302973425
SZOFJDHXUVIJBB-AZZYWZRLSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,0.0023186022074696668
FEVCNFNUZYJNNU-FQIPTQIUSA-N,C/C=C(/C)C(=O)O[C@H]1CC(C)=C[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]12,0.001257013190638645
AIRAUUXPYGGOPL-ZKEXCHKWSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)C2C3OC(=O)[C@H](C)C3C[C@@H](OC(C)=O)[C@]21C,0.003247573957150962
AIRAUUXPYGGOPL-ODCGHNENSA-N,C/C=C(/C)C(=O)O[C@H]1CC=C(C)[C@H]2[C@@H]3OC(=O)[C@H](C)[C@@H]3C[C@H](OC(C)=O)[C@@]12C,0.0033831198472910272
HRSGCYGUWHGOPY-UKLMUADPSA-N,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)O)C(C)(C)O)[C@H]12,0.00048042035377875435
GBVVDELGMZHWNL-ACTUQHRRSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@H]3OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,0.0005219336836034926
JEEFDVONXYYLJM-PTVDUSQZSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3C[C@]2(C)[C@H]1C,0.001442143191889045
ATTRXTZPTLILCG-RHSJQBQKSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@]2(O)C[C@@]3(OC)OC(=O)C(C)=C3[C@@H](O)[C@]2(C)[C@H]1C,0.007956739774090237
KDARIUDGXONUBS-MQZLVKNTSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.013220627206374047
FWWNLOWYXNKFGQ-HEUGMUGPSA-N,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.002025962186176499
